Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:50:49.441000,ZHO,24,101.785,13,2.0,,,32.289,41.168,28.328,0 days 00:49:39.945000,0 days 00:50:21.113000,0 days 00:50:49.441000,290.0,243.0,230.0,280.0,True,INTERMEDIATE,13,0,Kick Sauber,0 days 00:49:07.656000,04:11.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:52:41.694000,ZHO,24,112.253,14,2.0,,0 days 00:52:35.720000,34.526,48.698,29.029,0 days 00:51:23.967000,0 days 00:52:12.665000,0 days 00:52:41.694000,268.0,225.0,,276.0,False,INTERMEDIATE,14,0,Kick Sauber,0 days 00:50:49.441000,05:53.1,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:00:08.147000,ZHO,24,105.825,16,3.0,,,33.266,43.473,29.086,0 days 00:58:55.588000,0 days 00:59:39.061000,0 days 01:00:08.147000,290.0,239.0,219.0,291.0,False,INTERMEDIATE,16,0,Kick Sauber,0 days 00:58:22.322000,13:26.0,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:01:53.155000,ZHO,24,105.008,17,3.0,,,32.881,42.848,29.279,0 days 01:00:41.028000,0 days 01:01:23.876000,0 days 01:01:53.155000,290.0,241.0,217.0,279.0,False,INTERMEDIATE,17,0,Kick Sauber,0 days 01:00:08.147000,15:11.8,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:03:37.632000,ZHO,24,104.477,18,3.0,,,32.718,42.721,29.038,0 days 01:02:25.873000,0 days 01:03:08.594000,0 days 01:03:37.632000,287.0,241.0,225.0,276.0,False,INTERMEDIATE,18,0,Kick Sauber,0 days 01:01:53.155000,16:56.8,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:05:31.023000,ZHO,24,113.391,19,3.0,,,34.55,47.883,30.958,0 days 01:04:12.182000,0 days 01:05:00.065000,0 days 01:05:31.023000,266.0,220.0,217.0,272.0,False,INTERMEDIATE,19,0,Kick Sauber,0 days 01:03:37.632000,18:41.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:07:16.366000,ZHO,24,105.343,20,3.0,,0 days 01:07:10.147000,32.715,43.529,29.099,0 days 01:06:03.738000,0 days 01:06:47.267000,0 days 01:07:16.366000,290.0,238.0,,287.0,False,INTERMEDIATE,20,0,Kick Sauber,0 days 01:05:31.023000,20:34.7,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:18:13.052000,ZHO,24,122.571,22,4.0,,,36.318,44.795,41.458,0 days 01:16:46.799000,0 days 01:17:31.594000,0 days 01:18:13.052000,274.0,227.0,53.0,275.0,False,INTERMEDIATE,22,0,Kick Sauber,0 days 01:16:10.481000,31:14.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:19:46.601000,HUL,27,112.468,2,1.0,,0 days 00:19:40.645000,36.053,47.143,29.272,0 days 00:18:30.186000,0 days 00:19:17.329000,0 days 00:19:46.601000,274.0,226.0,,282.0,False,INTERMEDIATE,5,0,Haas F1 Team,0 days 00:17:54.133000,32:57.8,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:22:12.939000,HUL,27,146.338,3,2.0,0 days 00:20:22.624000,,68.037,45.008,33.293,0 days 00:20:54.638000,0 days 00:21:39.646000,0 days 00:22:12.939000,277.0,234.0,191.0,280.0,False,INTERMEDIATE,6,0,Haas F1 Team,0 days 00:19:46.601000,34:50.3,12,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:34:41.507000,HUL,27,105.657,6,3.0,,,34.051,42.364,29.242,0 days 00:33:29.901000,0 days 00:34:12.265000,0 days 00:34:41.507000,286.0,239.0,212.0,285.0,True,INTERMEDIATE,9,0,Haas F1 Team,0 days 00:32:55.850000,47:59.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:36:23.840000,HUL,27,102.333,7,3.0,,,32.696,41.443,28.194,0 days 00:35:14.203000,0 days 00:35:55.646000,0 days 00:36:23.840000,289.0,245.0,224.0,296.0,True,INTERMEDIATE,10,0,Haas F1 Team,0 days 00:34:41.507000,49:45.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:38:04.519000,HUL,27,100.679,8,3.0,,,32.062,40.504,28.113,0 days 00:36:55.902000,0 days 00:37:36.406000,0 days 00:38:04.519000,290.0,244.0,225.0,292.0,True,INTERMEDIATE,11,0,Haas F1 Team,0 days 00:36:23.840000,51:27.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:39:59.805000,HUL,27,115.286,9,3.0,,,37.102,48.38,29.804,0 days 00:38:41.621000,0 days 00:39:30.001000,0 days 00:39:59.805000,155.0,224.0,206.0,280.0,False,INTERMEDIATE,12,0,Haas F1 Team,0 days 00:38:04.519000,53:08.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:41:40.328000,HUL,27,100.523,10,3.0,,,32.109,40.334,28.08,0 days 00:40:31.914000,0 days 00:41:12.248000,0 days 00:41:40.328000,292.0,244.0,225.0,294.0,True,INTERMEDIATE,13,0,Haas F1 Team,0 days 00:39:59.805000,55:03.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:43:33.935000,HUL,27,113.607,11,3.0,,,36.653,46.819,30.135,0 days 00:42:16.981000,0 days 00:43:03.800000,0 days 00:43:33.935000,227.0,227.0,220.0,274.0,False,INTERMEDIATE,14,0,Haas F1 Team,0 days 00:41:40.328000,56:44.0,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:45:13.275000,HUL,27,99.34,12,3.0,,,31.592,39.936,27.812,0 days 00:44:05.527000,0 days 00:44:45.463000,0 days 00:45:13.275000,291.0,245.0,229.0,296.0,True,INTERMEDIATE,15,0,Haas F1 Team,0 days 00:43:33.935000,58:37.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:47:02.213000,HUL,27,108.938,13,3.0,,0 days 00:46:56.267000,36.054,44.27,28.614,0 days 00:45:49.329000,0 days 00:46:33.599000,0 days 00:47:02.213000,261.0,228.0,,277.0,False,INTERMEDIATE,16,0,Haas F1 Team,0 days 00:45:13.275000,00:16.9,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:17:30.200000,HUL,27,114.657,15,4.0,,,32.926,43.279,38.452,0 days 01:16:08.469000,0 days 01:16:51.748000,0 days 01:17:30.200000,283.0,235.0,38.0,284.0,False,INTERMEDIATE,18,0,Haas F1 Team,0 days 01:15:35.543000,30:39.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:19:48.106000,HUL,27,137.906,16,4.0,,0 days 01:19:42.031000,63.863,45.905,28.138,0 days 01:18:34.063000,0 days 01:19:19.968000,0 days 01:19:48.106000,269.0,220.0,,271.0,False,INTERMEDIATE,19,0,Haas F1 Team,0 days 01:17:30.200000,32:33.9,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:21:43.073000,OCO,31,110.63,2,1.0,,,35.34,45.081,30.209,0 days 00:20:27.783000,0 days 00:21:12.864000,0 days 00:21:43.073000,279.0,234.0,204.0,285.0,True,INTERMEDIATE,2,1,Alpine,0 days 00:19:52.443000,34:56.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:32:28.514000,OCO,31,105.873,5,2.0,,,33.316,43.148,29.409,0 days 00:31:15.957000,0 days 00:31:59.105000,0 days 00:32:28.514000,276.0,238.0,215.0,282.0,True,INTERMEDIATE,4,0,Alpine,0 days 00:30:42.641000,45:46.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:34:14.315000,OCO,31,105.801,6,2.0,,,34.134,42.681,28.986,0 days 00:33:02.648000,0 days 00:33:45.329000,0 days 00:34:14.315000,274.0,240.0,220.0,282.0,True,INTERMEDIATE,5,0,Alpine,0 days 00:32:28.514000,47:32.2,12,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:35:57.451000,OCO,31,103.136,7,2.0,,,32.458,41.932,28.746,0 days 00:34:46.773000,0 days 00:35:28.705000,0 days 00:35:57.451000,280.0,241.0,219.0,285.0,True,INTERMEDIATE,6,0,Alpine,0 days 00:34:14.315000,49:18.0,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:37:39.544000,OCO,31,102.093,8,2.0,,,32.335,41.49,28.268,0 days 00:36:29.786000,0 days 00:37:11.276000,0 days 00:37:39.544000,281.0,241.0,227.0,287.0,True,INTERMEDIATE,7,0,Alpine,0 days 00:35:57.451000,51:01.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:39:20.742000,OCO,31,101.198,9,2.0,,,32.001,41.023,28.174,0 days 00:38:11.545000,0 days 00:38:52.568000,0 days 00:39:20.742000,283.0,244.0,225.0,287.0,True,INTERMEDIATE,8,0,Alpine,0 days 00:37:39.544000,52:43.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:41:27.599000,OCO,31,126.857,10,2.0,,,38.064,46.914,41.879,0 days 00:39:58.806000,0 days 00:40:45.720000,0 days 00:41:27.599000,132.0,229.0,221.0,273.0,False,INTERMEDIATE,9,0,Alpine,0 days 00:39:20.742000,54:24.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:43:08.150000,OCO,31,100.551,11,2.0,,,31.918,40.695,27.938,0 days 00:41:59.517000,0 days 00:42:40.212000,0 days 00:43:08.150000,288.0,245.0,233.0,292.0,True,INTERMEDIATE,10,0,Alpine,0 days 00:41:27.599000,56:31.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:44:56.603000,OCO,31,108.453,12,2.0,,0 days 00:44:50.714000,34.544,43.761,30.148,0 days 00:43:42.694000,0 days 00:44:26.455000,0 days 00:44:56.603000,269.0,230.0,,174.0,False,INTERMEDIATE,11,0,Alpine,0 days 00:43:08.150000,58:11.8,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:57:06.191000,OCO,31,101.33,14,3.0,,,32.094,41.106,28.13,0 days 00:55:56.955000,0 days 00:56:38.061000,0 days 00:57:06.191000,287.0,244.0,224.0,290.0,False,INTERMEDIATE,14,0,Alpine,0 days 00:55:24.861000,10:28.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:58:47.014000,OCO,31,100.823,15,3.0,,,31.886,41.113,27.824,0 days 00:57:38.077000,0 days 00:58:19.190000,0 days 00:58:47.014000,285.0,246.0,229.0,290.0,False,INTERMEDIATE,15,0,Alpine,0 days 00:57:06.191000,12:09.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:00:32.853000,OCO,31,105.839,16,3.0,,,33.388,42.66,29.791,0 days 00:59:20.402000,0 days 01:00:03.062000,0 days 01:00:32.853000,265.0,230.0,227.0,267.0,False,INTERMEDIATE,16,0,Alpine,0 days 00:58:47.014000,13:50.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:02:15.284000,OCO,31,102.431,17,3.0,,,31.942,40.87,29.619,0 days 01:01:04.795000,0 days 01:01:45.665000,0 days 01:02:15.284000,286.0,244.0,226.0,288.0,False,INTERMEDIATE,17,0,Alpine,0 days 01:00:32.853000,15:36.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:03:55.714000,OCO,31,100.43,18,3.0,,,31.828,40.817,27.785,0 days 01:02:47.112000,0 days 01:03:27.929000,0 days 01:03:55.714000,286.0,243.0,232.0,290.0,True,INTERMEDIATE,18,0,Alpine,0 days 01:02:15.284000,17:18.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:05:42.556000,OCO,31,106.842,19,3.0,,,33.725,43.488,29.629,0 days 01:04:29.439000,0 days 01:05:12.927000,0 days 01:05:42.556000,263.0,229.0,221.0,268.0,False,INTERMEDIATE,19,0,Alpine,0 days 01:03:55.714000,18:59.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:07:23.780000,OCO,31,101.224,20,3.0,,,31.747,41.097,28.38,0 days 01:06:14.303000,0 days 01:06:55.400000,0 days 01:07:23.780000,287.0,244.0,222.0,292.0,False,INTERMEDIATE,20,0,Alpine,0 days 01:05:42.556000,20:46.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:09:10.017000,OCO,31,106.237,21,3.0,,,31.697,41.831,32.709,0 days 01:07:55.477000,0 days 01:08:37.308000,0 days 01:09:10.017000,287.0,215.0,208.0,237.0,False,INTERMEDIATE,21,0,Alpine,0 days 01:07:23.780000,22:27.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:10:58.794000,OCO,31,108.777,22,3.0,,0 days 01:10:52.808000,36.872,44.561,27.344,0 days 01:09:46.889000,0 days 01:10:31.450000,0 days 01:10:58.794000,278.0,240.0,,291.0,False,INTERMEDIATE,22,0,Alpine,0 days 01:09:10.017000,24:13.7,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:18:15.987000,OCO,31,118.583,24,4.0,,,33.5,42.38,42.703,0 days 01:16:50.904000,0 days 01:17:33.284000,0 days 01:18:15.987000,284.0,240.0,57.0,286.0,False,INTERMEDIATE,24,0,Alpine,0 days 01:16:17.404000,31:21.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:20:36.616000,OCO,31,140.629,25,4.0,,0 days 01:20:30.522000,64.621,47.108,28.9,0 days 01:19:20.608000,0 days 01:20:07.716000,0 days 01:20:36.616000,265.0,223.0,,268.0,False,INTERMEDIATE,25,0,Alpine,0 days 01:18:15.987000,33:19.6,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:31:38.681000,HAM,44,104.709,4,2.0,,,33.526,42.148,29.035,0 days 00:30:27.498000,0 days 00:31:09.646000,0 days 00:31:38.681000,286.0,242.0,214.0,292.0,True,INTERMEDIATE,6,0,Mercedes,0 days 00:29:53.972000,44:57.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:33:20.586000,HAM,44,101.905,5,2.0,,,32.456,41.331,28.118,0 days 00:32:11.137000,0 days 00:32:52.468000,0 days 00:33:20.586000,290.0,243.0,221.0,293.0,True,INTERMEDIATE,7,0,Mercedes,0 days 00:31:38.681000,46:42.3,12,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:35:12.255000,HAM,44,111.669,6,2.0,,,35.258,42.962,33.449,0 days 00:33:55.844000,0 days 00:34:38.806000,0 days 00:35:12.255000,275.0,237.0,219.0,283.0,False,INTERMEDIATE,8,0,Mercedes,0 days 00:33:20.586000,48:24.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:36:51.801000,HAM,44,99.546,7,2.0,,,31.789,40.092,27.665,0 days 00:35:44.044000,0 days 00:36:24.136000,0 days 00:36:51.801000,287.0,247.0,223.0,292.0,True,INTERMEDIATE,9,0,Mercedes,0 days 00:35:12.255000,50:15.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:38:50,HAM,44,118.199,8,2.0,,,37.407,44.854,35.938,0 days 00:37:29.208000,0 days 00:38:14.062000,0 days 00:38:50,230.0,234.0,221.0,280.0,False,INTERMEDIATE,10,0,Mercedes,0 days 00:36:51.801000,51:55.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:40:28.511000,HAM,44,98.511,9,2.0,,,31.534,39.602,27.375,0 days 00:39:21.534000,0 days 00:40:01.136000,0 days 00:40:28.511000,288.0,248.0,227.0,292.0,True,INTERMEDIATE,11,0,Mercedes,0 days 00:38:50,53:53.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:42:31.573000,HAM,44,123.062,10,2.0,,,36.696,48.211,38.155,0 days 00:41:05.207000,0 days 00:41:53.418000,0 days 00:42:31.573000,253.0,237.0,226.0,283.0,False,INTERMEDIATE,12,0,Mercedes,0 days 00:40:28.511000,55:32.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:44:09.638000,HAM,44,98.065,11,2.0,,,31.223,39.5,27.342,0 days 00:43:02.796000,0 days 00:43:42.296000,0 days 00:44:09.638000,293.0,248.0,228.0,295.0,True,INTERMEDIATE,13,0,Mercedes,0 days 00:42:31.573000,57:35.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:45:57.623000,HAM,44,107.985,12,2.0,,,35.62,43.918,28.447,0 days 00:44:45.258000,0 days 00:45:29.176000,0 days 00:45:57.623000,259.0,237.0,230.0,287.0,False,INTERMEDIATE,14,0,Mercedes,0 days 00:44:09.638000,59:13.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:47:35.187000,HAM,44,97.564,13,2.0,,,31.105,39.296,27.163,0 days 00:46:28.728000,0 days 00:47:08.024000,0 days 00:47:35.187000,293.0,249.0,232.0,298.0,True,INTERMEDIATE,15,0,Mercedes,0 days 00:45:57.623000,01:01.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:49:22.786000,HAM,44,107.599,14,2.0,,0 days 00:49:16.866000,35.867,45.412,26.32,0 days 00:48:11.054000,0 days 00:48:56.466000,0 days 00:49:22.786000,178.0,236.0,,283.0,False,INTERMEDIATE,16,0,Mercedes,0 days 00:47:35.187000,02:38.8,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:57:28.895000,HAM,44,102.897,16,3.0,,,32.413,41.82,28.664,0 days 00:56:18.411000,0 days 00:57:00.231000,0 days 00:57:28.895000,292.0,237.0,223.0,282.0,False,INTERMEDIATE,19,0,Mercedes,0 days 00:55:45.998000,10:49.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:59:09.195000,HAM,44,100.3,17,3.0,,,31.355,39.885,29.06,0 days 00:58:00.250000,0 days 00:58:40.135000,0 days 00:59:09.195000,292.0,231.0,229.0,274.0,False,INTERMEDIATE,20,0,Mercedes,0 days 00:57:28.895000,12:32.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:00:51.494000,HAM,44,102.299,18,3.0,,,31.349,42.001,28.949,0 days 00:59:40.544000,0 days 01:00:22.545000,0 days 01:00:51.494000,292.0,237.0,224.0,282.0,False,INTERMEDIATE,21,0,Mercedes,0 days 00:59:09.195000,14:12.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:02:37.344000,HAM,44,105.85,19,3.0,,,34.984,42.148,28.718,0 days 01:01:26.478000,0 days 01:02:08.626000,0 days 01:02:37.344000,267.0,238.0,221.0,282.0,False,INTERMEDIATE,22,0,Mercedes,0 days 01:00:51.494000,15:55.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:04:15.400000,HAM,44,98.056,20,3.0,,0 days 01:04:09.737000,31.454,39.626,26.976,0 days 01:03:08.798000,0 days 01:03:48.424000,0 days 01:04:15.400000,293.0,248.0,,278.0,False,INTERMEDIATE,23,0,Mercedes,0 days 01:02:37.344000,17:41.0,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:06:18.030000,HAM,44,122.63,21,4.0,0 days 01:04:32.536000,,51.066,42.662,28.902,0 days 01:05:06.466000,0 days 01:05:49.128000,0 days 01:06:18.030000,281.0,238.0,219.0,277.0,False,INTERMEDIATE,24,0,Mercedes,0 days 01:04:15.400000,19:19.1,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:08:01.978000,HAM,44,103.948,22,4.0,,,32.047,40.327,31.574,0 days 01:06:50.077000,0 days 01:07:30.404000,0 days 01:08:01.978000,290.0,247.0,225.0,295.0,False,INTERMEDIATE,25,0,Mercedes,0 days 01:06:18.030000,21:21.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:09:44.683000,HAM,44,102.705,23,4.0,,,31.462,39.832,31.411,0 days 01:08:33.440000,0 days 01:09:13.272000,0 days 01:09:44.683000,294.0,242.0,217.0,293.0,False,INTERMEDIATE,26,0,Mercedes,0 days 01:08:01.978000,23:05.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:11:27.020000,HAM,44,102.337,24,4.0,,,32.78,40.966,28.591,0 days 01:10:17.463000,0 days 01:10:58.429000,0 days 01:11:27.020000,281.0,241.0,230.0,283.0,False,INTERMEDIATE,27,0,Mercedes,0 days 01:09:44.683000,24:48.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:13:10.590000,HAM,44,103.57,25,4.0,,0 days 01:13:01.923000,31.243,42.228,30.099,0 days 01:11:58.263000,0 days 01:12:40.491000,0 days 01:13:10.590000,296.0,221.0,,269.0,False,INTERMEDIATE,28,0,Mercedes,0 days 01:11:27.020000,26:30.7,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:18:20.564000,HAM,44,111.869,27,5.0,,,33.661,41.419,36.789,0 days 01:17:02.356000,0 days 01:17:43.775000,0 days 01:18:20.564000,281.0,238.0,38.0,278.0,False,INTERMEDIATE,30,0,Mercedes,0 days 01:16:28.695000,31:32.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:22:21.569000,SAI,55,113.695,2,1.0,,,35.193,44.426,34.076,0 days 00:21:03.067000,0 days 00:21:47.493000,0 days 00:22:21.569000,270.0,236.0,195.0,278.0,True,INTERMEDIATE,5,0,Ferrari,0 days 00:20:27.874000,35:31.5,12,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:35:24.243000,SAI,55,102.962,5,2.0,,,32.737,41.43,28.795,0 days 00:34:14.018000,0 days 00:34:55.448000,0 days 00:35:24.243000,286.0,244.0,223.0,281.0,True,INTERMEDIATE,8,0,Ferrari,0 days 00:33:41.281000,48:44.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:37:04.571000,SAI,55,100.328,6,2.0,,,31.934,40.465,27.929,0 days 00:35:56.177000,0 days 00:36:36.642000,0 days 00:37:04.571000,289.0,246.0,221.0,292.0,True,INTERMEDIATE,9,0,Ferrari,0 days 00:35:24.243000,50:27.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:39:07.863000,SAI,55,123.292,7,2.0,,,43.783,46.84,32.669,0 days 00:37:48.354000,0 days 00:38:35.194000,0 days 00:39:07.863000,234.0,229.0,215.0,235.0,False,INTERMEDIATE,10,0,Ferrari,0 days 00:37:04.571000,52:08.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:40:47.292000,SAI,55,99.429,8,2.0,,,31.795,40.15,27.484,0 days 00:39:39.658000,0 days 00:40:19.808000,0 days 00:40:47.292000,292.0,248.0,232.0,296.0,True,INTERMEDIATE,11,0,Ferrari,0 days 00:39:07.863000,54:11.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:42:53.228000,SAI,55,125.936,9,2.0,,,46.553,49.844,29.539,0 days 00:41:33.845000,0 days 00:42:23.689000,0 days 00:42:53.228000,158.0,225.0,223.0,274.0,False,INTERMEDIATE,12,0,Ferrari,0 days 00:40:47.292000,55:51.0,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:44:32.232000,SAI,55,99.004,10,2.0,,,31.488,40.058,27.458,0 days 00:43:24.716000,0 days 00:44:04.774000,0 days 00:44:32.232000,294.0,248.0,224.0,296.0,True,INTERMEDIATE,13,0,Ferrari,0 days 00:42:53.228000,57:56.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:46:40.784000,SAI,55,128.552,11,2.0,,,42.016,50.053,36.483,0 days 00:45:14.248000,0 days 00:46:04.301000,0 days 00:46:40.784000,223.0,229.0,221.0,280.0,False,INTERMEDIATE,14,0,Ferrari,0 days 00:44:32.232000,59:35.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:48:19.494000,SAI,55,98.71,12,2.0,,,31.459,39.646,27.605,0 days 00:47:12.243000,0 days 00:47:51.889000,0 days 00:48:19.494000,294.0,250.0,231.0,298.0,True,INTERMEDIATE,15,0,Ferrari,0 days 00:46:40.784000,01:44.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:50:24.705000,SAI,55,125.211,13,2.0,,,45.271,49.521,30.419,0 days 00:49:04.765000,0 days 00:49:54.286000,0 days 00:50:24.705000,208.0,212.0,225.0,272.0,False,INTERMEDIATE,16,0,Ferrari,0 days 00:48:19.494000,03:23.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:52:02.844000,SAI,55,98.139,14,2.0,,,31.256,39.327,27.556,0 days 00:50:55.961000,0 days 00:51:35.288000,0 days 00:52:02.844000,295.0,252.0,229.0,299.0,True,INTERMEDIATE,17,0,Ferrari,0 days 00:50:24.705000,05:28.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:53:54.975000,SAI,55,112.131,15,2.0,,0 days 00:53:49.019000,37.534,47.007,27.59,0 days 00:52:40.378000,0 days 00:53:27.385000,0 days 00:53:54.975000,247.0,223.0,,275.0,False,INTERMEDIATE,18,0,Ferrari,0 days 00:52:02.844000,07:06.5,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:09:38.730000,SAI,55,102.214,17,3.0,,,32.763,41.15,28.301,0 days 01:08:29.279000,0 days 01:09:10.429000,0 days 01:09:38.730000,286.0,245.0,220.0,284.0,False,INTERMEDIATE,20,0,Ferrari,0 days 01:07:56.516000,23:00.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:11:19.634000,SAI,55,100.904,18,3.0,,,32.084,40.973,27.847,0 days 01:10:10.814000,0 days 01:10:51.787000,0 days 01:11:19.634000,288.0,244.0,227.0,284.0,False,INTERMEDIATE,21,0,Ferrari,0 days 01:09:38.730000,24:42.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:12:59.950000,SAI,55,100.316,19,3.0,,,31.761,40.724,27.831,0 days 01:11:51.395000,0 days 01:12:32.119000,0 days 01:12:59.950000,287.0,245.0,228.0,284.0,False,INTERMEDIATE,22,0,Ferrari,0 days 01:11:19.634000,26:23.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:14:40.526000,SAI,55,100.576,20,3.0,,,31.85,40.542,28.184,0 days 01:13:31.800000,0 days 01:14:12.342000,0 days 01:14:40.526000,290.0,247.0,223.0,286.0,False,INTERMEDIATE,23,0,Ferrari,0 days 01:12:59.950000,28:03.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:16:20.515000,SAI,55,99.989,21,3.0,,,31.581,40.402,28.006,0 days 01:15:12.107000,0 days 01:15:52.509000,0 days 01:16:20.515000,294.0,249.0,224.0,294.0,False,INTERMEDIATE,24,0,Ferrari,0 days 01:14:40.526000,29:44.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:18:28.012000,SAI,55,127.497,22,3.0,,,43.41,46.029,38.058,0 days 01:17:03.925000,0 days 01:17:49.954000,0 days 01:18:28.012000,222.0,225.0,63.0,270.0,False,INTERMEDIATE,25,0,Ferrari,0 days 01:16:20.515000,31:24.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
