Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:19:54.131000,RUS,63,0 days 00:01:20.517000,57.0,3.0,,,0 days 00:00:25.726000,0 days 00:00:28.022000,0 days 00:00:26.769000,0 days 02:18:59.356000,0 days 02:19:27.378000,0 days 02:19:54.147000,220.0,261.0,280.0,302.0,False,HARD,28.0,True,Mercedes,0 days 02:18:33.614000,2025-05-18 14:26:07.529,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:21:13.998000,RUS,63,0 days 00:01:19.867000,58.0,3.0,,,0 days 00:00:25.199000,0 days 00:00:27.819000,0 days 00:00:26.849000,0 days 02:20:19.346000,0 days 02:20:47.165000,0 days 02:21:14.014000,221.0,261.0,279.0,303.0,False,HARD,29.0,True,Mercedes,0 days 02:19:54.131000,2025-05-18 14:27:28.046,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:22:33.981000,RUS,63,0 days 00:01:19.983000,59.0,3.0,,,0 days 00:00:25.277000,0 days 00:00:27.813000,0 days 00:00:26.893000,0 days 02:21:39.291000,0 days 02:22:07.104000,0 days 02:22:33.997000,221.0,261.0,280.0,301.0,False,HARD,30.0,True,Mercedes,0 days 02:21:13.998000,2025-05-18 14:28:47.913,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:23:53.802000,RUS,63,0 days 00:01:19.821000,60.0,3.0,,,0 days 00:00:25.202000,0 days 00:00:27.907000,0 days 00:00:26.712000,0 days 02:22:59.199000,0 days 02:23:27.106000,0 days 02:23:53.818000,222.0,262.0,281.0,304.0,False,HARD,31.0,True,Mercedes,0 days 02:22:33.981000,2025-05-18 14:30:07.896,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:25:13.643000,RUS,63,0 days 00:01:19.841000,61.0,3.0,,,0 days 00:00:25.030000,0 days 00:00:27.935000,0 days 00:00:26.876000,0 days 02:24:18.848000,0 days 02:24:46.783000,0 days 02:25:13.659000,223.0,263.0,281.0,303.0,False,HARD,32.0,True,Mercedes,0 days 02:23:53.802000,2025-05-18 14:31:27.717,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:26:34.122000,RUS,63,0 days 00:01:20.479000,62.0,3.0,,,0 days 00:00:25.394000,0 days 00:00:28.162000,0 days 00:00:26.923000,0 days 02:25:39.053000,0 days 02:26:07.215000,0 days 02:26:34.138000,221.0,262.0,281.0,303.0,False,HARD,33.0,True,Mercedes,0 days 02:25:13.643000,2025-05-18 14:32:47.558,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:27:54.586000,RUS,63,0 days 00:01:20.464000,63.0,3.0,,,0 days 00:00:25.316000,0 days 00:00:28.123000,0 days 00:00:27.025000,0 days 02:26:59.454000,0 days 02:27:27.577000,0 days 02:27:54.602000,221.0,261.0,281.0,303.0,False,HARD,34.0,True,Mercedes,0 days 02:26:34.122000,2025-05-18 14:34:08.037,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:57:23.319000,PIA,81,0 days 00:01:23.966000,1.0,1.0,,,,0 days 00:00:28.096000,0 days 00:00:27.227000,,0 days 00:56:56.330000,0 days 00:57:23.496000,218.0,256.0,271.0,293.0,False,MEDIUM,1.0,True,McLaren,0 days 00:55:59.147000,2025-05-18 13:03:33.062,1,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:58:44.920000,PIA,81,0 days 00:01:21.601000,2.0,1.0,,,0 days 00:00:26.377000,0 days 00:00:28.158000,0 days 00:00:27.066000,0 days 00:57:49.718000,0 days 00:58:17.876000,0 days 00:58:44.942000,219.0,255.0,272.0,293.0,True,MEDIUM,2.0,True,McLaren,0 days 00:57:23.319000,2025-05-18 13:04:57.234,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:00:06.265000,PIA,81,0 days 00:01:21.345000,3.0,1.0,,,0 days 00:00:26.003000,0 days 00:00:28.283000,0 days 00:00:27.059000,0 days 00:59:10.945000,0 days 00:59:39.228000,0 days 01:00:06.287000,220.0,256.0,271.0,283.0,True,MEDIUM,3.0,True,McLaren,0 days 00:58:44.920000,2025-05-18 13:06:18.835,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:01:27.555000,PIA,81,0 days 00:01:21.290000,4.0,1.0,,,0 days 00:00:25.965000,0 days 00:00:28.306000,0 days 00:00:27.019000,0 days 01:00:32.252000,0 days 01:01:00.558000,0 days 01:01:27.577000,216.0,255.0,274.0,291.0,True,MEDIUM,4.0,True,McLaren,0 days 01:00:06.265000,2025-05-18 13:07:40.180,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:02:48.651000,PIA,81,0 days 00:01:21.096000,5.0,1.0,,,0 days 00:00:25.881000,0 days 00:00:28.231000,0 days 00:00:26.984000,0 days 01:01:53.458000,0 days 01:02:21.689000,0 days 01:02:48.673000,215.0,256.0,275.0,283.0,True,MEDIUM,5.0,True,McLaren,0 days 01:01:27.555000,2025-05-18 13:09:01.470,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:04:09.967000,PIA,81,0 days 00:01:21.316000,6.0,1.0,,,0 days 00:00:25.846000,0 days 00:00:28.405000,0 days 00:00:27.065000,0 days 01:03:14.519000,0 days 01:03:42.924000,0 days 01:04:09.989000,218.0,253.0,273.0,288.0,False,MEDIUM,6.0,True,McLaren,0 days 01:02:48.651000,2025-05-18 13:10:22.566,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:05:31.374000,PIA,81,0 days 00:01:21.407000,7.0,1.0,,,0 days 00:00:25.906000,0 days 00:00:28.232000,0 days 00:00:27.269000,0 days 01:04:35.895000,0 days 01:05:04.127000,0 days 01:05:31.396000,218.0,257.0,272.0,290.0,False,MEDIUM,7.0,True,McLaren,0 days 01:04:09.967000,2025-05-18 13:11:43.882,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:06:52.552000,PIA,81,0 days 00:01:21.178000,8.0,1.0,,,0 days 00:00:25.867000,0 days 00:00:28.222000,0 days 00:00:27.089000,0 days 01:05:57.263000,0 days 01:06:25.485000,0 days 01:06:52.574000,217.0,257.0,275.0,290.0,False,MEDIUM,8.0,True,McLaren,0 days 01:05:31.374000,2025-05-18 13:13:05.289,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:08:13.720000,PIA,81,0 days 00:01:21.168000,9.0,1.0,,,0 days 00:00:25.964000,0 days 00:00:28.143000,0 days 00:00:27.061000,0 days 01:07:18.538000,0 days 01:07:46.681000,0 days 01:08:13.742000,215.0,255.0,274.0,290.0,False,MEDIUM,9.0,True,McLaren,0 days 01:06:52.552000,2025-05-18 13:14:26.467,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:09:35.462000,PIA,81,0 days 00:01:21.742000,10.0,1.0,,,0 days 00:00:26.078000,0 days 00:00:28.357000,0 days 00:00:27.307000,0 days 01:08:39.820000,0 days 01:09:08.177000,0 days 01:09:35.484000,217.0,257.0,274.0,292.0,False,MEDIUM,10.0,True,McLaren,0 days 01:08:13.720000,2025-05-18 13:15:47.635,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:10:57.203000,PIA,81,0 days 00:01:21.741000,11.0,1.0,,,0 days 00:00:25.906000,0 days 00:00:28.359000,0 days 00:00:27.476000,0 days 01:10:01.390000,0 days 01:10:29.749000,0 days 01:10:57.225000,218.0,257.0,271.0,291.0,False,MEDIUM,11.0,True,McLaren,0 days 01:09:35.462000,2025-05-18 13:17:09.377,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:12:18.883000,PIA,81,0 days 00:01:21.680000,12.0,1.0,,,0 days 00:00:25.908000,0 days 00:00:28.362000,0 days 00:00:27.410000,0 days 01:11:23.133000,0 days 01:11:51.495000,0 days 01:12:18.905000,217.0,256.0,272.0,290.0,False,MEDIUM,12.0,True,McLaren,0 days 01:10:57.203000,2025-05-18 13:18:31.118,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:13:45.088000,PIA,81,0 days 00:01:26.205000,13.0,1.0,,0 days 01:13:40.689000,0 days 00:00:25.808000,0 days 00:00:28.316000,0 days 00:00:32.081000,0 days 01:12:44.713000,0 days 01:13:13.029000,0 days 01:13:45.110000,218.0,258.0,,291.0,False,MEDIUM,13.0,True,McLaren,0 days 01:12:18.883000,2025-05-18 13:19:52.798,1,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:15:30.212000,PIA,81,0 days 00:01:45.124000,14.0,2.0,0 days 01:14:11.624000,,0 days 00:00:49.783000,0 days 00:00:28.301000,0 days 00:00:27.040000,0 days 01:14:34.893000,0 days 01:15:03.194000,0 days 01:15:30.234000,219.0,256.0,274.0,291.0,False,HARD,1.0,True,McLaren,0 days 01:13:45.088000,2025-05-18 13:21:19.003,1,12.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:16:51.166000,PIA,81,0 days 00:01:20.954000,15.0,2.0,,,0 days 00:00:25.822000,0 days 00:00:28.080000,0 days 00:00:27.052000,0 days 01:15:56.056000,0 days 01:16:24.136000,0 days 01:16:51.188000,220.0,257.0,276.0,292.0,True,HARD,2.0,True,McLaren,0 days 01:15:30.212000,2025-05-18 13:23:04.127,1,11.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:18:12.051000,PIA,81,0 days 00:01:20.885000,16.0,2.0,,,0 days 00:00:25.629000,0 days 00:00:28.091000,0 days 00:00:27.165000,0 days 01:17:16.817000,0 days 01:17:44.908000,0 days 01:18:12.073000,219.0,258.0,278.0,293.0,True,HARD,3.0,True,McLaren,0 days 01:16:51.166000,2025-05-18 13:24:25.081,1,11.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:19:33.959000,PIA,81,0 days 00:01:21.908000,17.0,2.0,,,0 days 00:00:25.674000,0 days 00:00:28.715000,0 days 00:00:27.519000,0 days 01:18:37.747000,0 days 01:19:06.462000,0 days 01:19:33.981000,219.0,259.0,283.0,297.0,False,HARD,4.0,True,McLaren,0 days 01:18:12.051000,2025-05-18 13:25:45.966,1,11.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:20:56.119000,PIA,81,0 days 00:01:22.160000,18.0,2.0,,,0 days 00:00:25.829000,0 days 00:00:28.934000,0 days 00:00:27.397000,0 days 01:19:59.810000,0 days 01:20:28.744000,0 days 01:20:56.141000,212.0,256.0,281.0,294.0,False,HARD,5.0,True,McLaren,0 days 01:19:33.959000,2025-05-18 13:27:07.874,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:22:17.691000,PIA,81,0 days 00:01:21.572000,19.0,2.0,,,0 days 00:00:25.528000,0 days 00:00:28.674000,0 days 00:00:27.370000,0 days 01:21:21.669000,0 days 01:21:50.343000,0 days 01:22:17.713000,216.0,256.0,285.0,294.0,False,HARD,6.0,True,McLaren,0 days 01:20:56.119000,2025-05-18 13:28:30.034,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:23:39.244000,PIA,81,0 days 00:01:21.553000,20.0,2.0,,,0 days 00:00:25.555000,0 days 00:00:28.557000,0 days 00:00:27.441000,0 days 01:22:43.268000,0 days 01:23:11.825000,0 days 01:23:39.266000,216.0,258.0,276.0,290.0,False,HARD,7.0,True,McLaren,0 days 01:22:17.691000,2025-05-18 13:29:51.606,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:25:00.647000,PIA,81,0 days 00:01:21.403000,21.0,2.0,,,0 days 00:00:25.770000,0 days 00:00:28.452000,0 days 00:00:27.181000,0 days 01:24:05.036000,0 days 01:24:33.488000,0 days 01:25:00.669000,217.0,256.0,280.0,290.0,False,HARD,8.0,True,McLaren,0 days 01:23:39.244000,2025-05-18 13:31:13.159,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:26:21.586000,PIA,81,0 days 00:01:20.939000,22.0,2.0,,,0 days 00:00:25.598000,0 days 00:00:28.228000,0 days 00:00:27.113000,0 days 01:25:26.267000,0 days 01:25:54.495000,0 days 01:26:21.608000,216.0,258.0,275.0,287.0,False,HARD,9.0,True,McLaren,0 days 01:25:00.647000,2025-05-18 13:32:34.562,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:27:42.326000,PIA,81,0 days 00:01:20.740000,23.0,2.0,,,0 days 00:00:25.613000,0 days 00:00:28.098000,0 days 00:00:27.029000,0 days 01:26:47.221000,0 days 01:27:15.319000,0 days 01:27:42.348000,219.0,257.0,277.0,291.0,True,HARD,10.0,True,McLaren,0 days 01:26:21.586000,2025-05-18 13:33:55.501,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:29:03.024000,PIA,81,0 days 00:01:20.698000,24.0,2.0,,,0 days 00:00:25.409000,0 days 00:00:28.106000,0 days 00:00:27.183000,0 days 01:28:07.757000,0 days 01:28:35.863000,0 days 01:29:03.046000,218.0,256.0,277.0,292.0,True,HARD,11.0,True,McLaren,0 days 01:27:42.326000,2025-05-18 13:35:16.241,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:30:24.540000,PIA,81,0 days 00:01:21.516000,25.0,2.0,,,0 days 00:00:25.586000,0 days 00:00:28.672000,0 days 00:00:27.258000,0 days 01:29:28.632000,0 days 01:29:57.304000,0 days 01:30:24.562000,218.0,258.0,284.0,295.0,False,HARD,12.0,True,McLaren,0 days 01:29:03.024000,2025-05-18 13:36:36.939,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:31:46.145000,PIA,81,0 days 00:01:21.605000,26.0,2.0,,,0 days 00:00:25.505000,0 days 00:00:28.791000,0 days 00:00:27.309000,0 days 01:30:50.067000,0 days 01:31:18.858000,0 days 01:31:46.167000,213.0,257.0,281.0,292.0,False,HARD,13.0,True,McLaren,0 days 01:30:24.540000,2025-05-18 13:37:58.455,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:33:07.087000,PIA,81,0 days 00:01:20.942000,27.0,2.0,,,0 days 00:00:25.326000,0 days 00:00:28.523000,0 days 00:00:27.093000,0 days 01:32:11.493000,0 days 01:32:40.016000,0 days 01:33:07.109000,217.0,257.0,280.0,293.0,False,HARD,14.0,True,McLaren,0 days 01:31:46.145000,2025-05-18 13:39:20.060,1,5.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:34:28.290000,PIA,81,0 days 00:01:21.203000,28.0,2.0,,,0 days 00:00:25.373000,0 days 00:00:28.397000,0 days 00:00:27.433000,0 days 01:33:32.482000,0 days 01:34:00.879000,0 days 01:34:28.312000,217.0,255.0,274.0,288.0,False,HARD,15.0,True,McLaren,0 days 01:33:07.087000,2025-05-18 13:40:41.002,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:36:10.950000,PIA,81,0 days 00:01:42.660000,29.0,2.0,,,0 days 00:00:25.691000,0 days 00:00:39.480000,0 days 00:00:37.489000,0 days 01:34:54.003000,0 days 01:35:33.483000,0 days 01:36:10.972000,218.0,183.0,188.0,175.0,False,HARD,16.0,True,McLaren,0 days 01:34:28.290000,2025-05-18 13:42:02.205,126,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:38:05.979000,PIA,81,0 days 00:01:55.029000,30.0,2.0,,0 days 01:38:01.641000,0 days 00:00:34.945000,0 days 00:00:40.273000,0 days 00:00:39.811000,0 days 01:36:45.917000,0 days 01:37:26.190000,0 days 01:38:06.001000,141.0,236.0,,191.0,False,HARD,17.0,True,McLaren,0 days 01:36:10.950000,2025-05-18 13:43:44.865,6,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:39:52.119000,PIA,81,0 days 00:01:46.140000,31.0,3.0,0 days 01:38:32.102000,,0 days 00:00:50.886000,0 days 00:00:28.343000,0 days 00:00:26.911000,0 days 01:38:56.887000,0 days 01:39:25.230000,0 days 01:39:52.141000,220.0,259.0,274.0,290.0,False,HARD,1.0,True,McLaren,0 days 01:38:05.979000,2025-05-18 13:45:39.894,671,4.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:41:12.071000,PIA,81,0 days 00:01:19.952000,32.0,3.0,,,0 days 00:00:25.547000,0 days 00:00:27.683000,0 days 00:00:26.722000,0 days 01:40:17.688000,0 days 01:40:45.371000,0 days 01:41:12.093000,221.0,260.0,275.0,295.0,True,HARD,2.0,True,McLaren,0 days 01:39:52.119000,2025-05-18 13:47:26.034,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:42:31.840000,PIA,81,0 days 00:01:19.769000,33.0,3.0,,,0 days 00:00:25.324000,0 days 00:00:27.667000,0 days 00:00:26.778000,0 days 01:41:37.417000,0 days 01:42:05.084000,0 days 01:42:31.862000,222.0,259.0,275.0,291.0,True,HARD,3.0,True,McLaren,0 days 01:41:12.071000,2025-05-18 13:48:45.986,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:43:51.614000,PIA,81,0 days 00:01:19.774000,34.0,3.0,,,0 days 00:00:25.358000,0 days 00:00:27.691000,0 days 00:00:26.725000,0 days 01:42:57.220000,0 days 01:43:24.911000,0 days 01:43:51.636000,224.0,260.0,275.0,292.0,False,HARD,4.0,True,McLaren,0 days 01:42:31.840000,2025-05-18 13:50:05.755,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:45:11.270000,PIA,81,0 days 00:01:19.656000,35.0,3.0,,,0 days 00:00:25.426000,0 days 00:00:27.611000,0 days 00:00:26.619000,0 days 01:44:17.062000,0 days 01:44:44.673000,0 days 01:45:11.292000,224.0,260.0,276.0,296.0,True,HARD,5.0,True,McLaren,0 days 01:43:51.614000,2025-05-18 13:51:25.529,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:46:31.011000,PIA,81,0 days 00:01:19.741000,36.0,3.0,,,0 days 00:00:25.297000,0 days 00:00:27.731000,0 days 00:00:26.713000,0 days 01:45:36.589000,0 days 01:46:04.320000,0 days 01:46:31.033000,224.0,259.0,275.0,297.0,False,HARD,6.0,True,McLaren,0 days 01:45:11.270000,2025-05-18 13:52:45.185,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:47:50.594000,PIA,81,0 days 00:01:19.583000,37.0,3.0,,,0 days 00:00:25.206000,0 days 00:00:27.650000,0 days 00:00:26.727000,0 days 01:46:56.239000,0 days 01:47:23.889000,0 days 01:47:50.616000,224.0,260.0,279.0,294.0,True,HARD,7.0,True,McLaren,0 days 01:46:31.011000,2025-05-18 13:54:04.926,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:49:10.337000,PIA,81,0 days 00:01:19.743000,38.0,3.0,,,0 days 00:00:25.164000,0 days 00:00:27.910000,0 days 00:00:26.669000,0 days 01:48:15.780000,0 days 01:48:43.690000,0 days 01:49:10.359000,224.0,260.0,279.0,294.0,False,HARD,8.0,True,McLaren,0 days 01:47:50.594000,2025-05-18 13:55:24.509,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:50:30.398000,PIA,81,0 days 00:01:20.061000,39.0,3.0,,,0 days 00:00:25.397000,0 days 00:00:27.904000,0 days 00:00:26.760000,0 days 01:49:35.756000,0 days 01:50:03.660000,0 days 01:50:30.420000,222.0,260.0,282.0,294.0,False,HARD,9.0,True,McLaren,0 days 01:49:10.337000,2025-05-18 13:56:44.252,1,4.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:51:49.796000,PIA,81,0 days 00:01:19.398000,40.0,3.0,,,0 days 00:00:24.808000,0 days 00:00:27.898000,0 days 00:00:26.692000,0 days 01:50:55.228000,0 days 01:51:23.126000,0 days 01:51:49.818000,223.0,259.0,276.0,289.0,True,HARD,10.0,True,McLaren,0 days 01:50:30.398000,2025-05-18 13:58:04.313,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:53:10.254000,PIA,81,0 days 00:01:20.458000,41.0,3.0,,,0 days 00:00:25.492000,0 days 00:00:27.871000,0 days 00:00:27.095000,0 days 01:52:15.310000,0 days 01:52:43.181000,0 days 01:53:10.276000,220.0,258.0,276.0,292.0,False,HARD,11.0,True,McLaren,0 days 01:51:49.796000,2025-05-18 13:59:23.711,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:54:30.213000,PIA,81,0 days 00:01:19.959000,42.0,3.0,,,0 days 00:00:25.246000,0 days 00:00:27.853000,0 days 00:00:26.860000,0 days 01:53:35.522000,0 days 01:54:03.375000,0 days 01:54:30.235000,225.0,259.0,277.0,286.0,False,HARD,12.0,True,McLaren,0 days 01:53:10.254000,2025-05-18 14:00:44.169,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:55:49.444000,PIA,81,0 days 00:01:19.231000,43.0,3.0,,,0 days 00:00:25.091000,0 days 00:00:27.523000,0 days 00:00:26.617000,0 days 01:54:55.326000,0 days 01:55:22.849000,0 days 01:55:49.466000,227.0,261.0,277.0,296.0,True,HARD,13.0,True,McLaren,0 days 01:54:30.213000,2025-05-18 14:02:04.128,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:57:09.293000,PIA,81,0 days 00:01:19.849000,44.0,3.0,,,0 days 00:00:25.028000,0 days 00:00:27.804000,0 days 00:00:27.017000,0 days 01:56:14.494000,0 days 01:56:42.298000,0 days 01:57:09.315000,224.0,260.0,275.0,291.0,False,HARD,14.0,True,McLaren,0 days 01:55:49.444000,2025-05-18 14:03:23.359,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:58:29.632000,PIA,81,0 days 00:01:20.339000,45.0,3.0,,,0 days 00:00:25.258000,0 days 00:00:27.915000,0 days 00:00:27.166000,0 days 01:57:34.573000,0 days 01:58:02.488000,0 days 01:58:29.654000,225.0,259.0,275.0,294.0,False,HARD,15.0,True,McLaren,0 days 01:57:09.293000,2025-05-18 14:04:43.208,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:00:13.390000,PIA,81,0 days 00:01:43.758000,46.0,3.0,,,0 days 00:00:25.616000,0 days 00:00:40.330000,0 days 00:00:37.812000,0 days 01:58:55.270000,0 days 01:59:35.600000,0 days 02:00:13.412000,184.0,192.0,198.0,175.0,False,HARD,16.0,True,McLaren,0 days 01:58:29.632000,2025-05-18 14:06:03.547,124,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:02:06.214000,PIA,81,0 days 00:01:52.824000,47.0,3.0,,,0 days 00:00:37.299000,0 days 00:00:42.424000,0 days 00:00:33.101000,0 days 02:00:50.711000,0 days 02:01:33.135000,0 days 02:02:06.236000,135.0,230.0,224.0,279.0,False,HARD,17.0,True,McLaren,0 days 02:00:13.390000,2025-05-18 14:07:47.305,4,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:04:02.955000,PIA,81,0 days 00:01:56.741000,48.0,3.0,,,0 days 00:00:31.219000,0 days 00:00:46.469000,0 days 00:00:39.053000,0 days 02:02:37.455000,0 days 02:03:23.924000,0 days 02:04:02.977000,167.0,153.0,220.0,193.0,False,HARD,18.0,True,McLaren,0 days 02:02:06.214000,2025-05-18 14:09:40.129,4,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:06:07.377000,PIA,81,0 days 00:02:04.422000,49.0,3.0,,,0 days 00:00:39.090000,0 days 00:00:46.967000,0 days 00:00:38.365000,0 days 02:04:42.067000,0 days 02:05:29.034000,0 days 02:06:07.399000,118.0,200.0,184.0,206.0,False,HARD,19.0,True,McLaren,0 days 02:04:02.955000,2025-05-18 14:11:36.870,4,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:08:16.950000,PIA,81,0 days 00:02:09.573000,50.0,3.0,,,0 days 00:00:39.678000,0 days 00:00:47.961000,0 days 00:00:41.934000,0 days 02:06:47.077000,0 days 02:07:35.038000,0 days 02:08:16.972000,117.0,109.0,189.0,191.0,False,HARD,20.0,True,McLaren,0 days 02:06:07.377000,2025-05-18 14:13:41.292,4,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:10:20.002000,PIA,81,0 days 00:02:03.052000,51.0,3.0,,,0 days 00:00:40.559000,0 days 00:00:43.091000,0 days 00:00:39.402000,0 days 02:08:57.531000,0 days 02:09:40.622000,0 days 02:10:20.024000,142.0,133.0,245.0,182.0,False,HARD,21.0,True,McLaren,0 days 02:08:16.950000,2025-05-18 14:15:50.865,4,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:12:18.894000,PIA,81,0 days 00:01:58.892000,52.0,3.0,,,0 days 00:00:38.042000,0 days 00:00:42.531000,0 days 00:00:38.319000,0 days 02:10:58.066000,0 days 02:11:40.597000,0 days 02:12:18.916000,164.0,202.0,178.0,229.0,False,HARD,22.0,True,McLaren,0 days 02:10:20.002000,2025-05-18 14:17:53.917,4,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:14:30.032000,PIA,81,0 days 00:02:11.138000,53.0,3.0,,,0 days 00:00:38.421000,0 days 00:00:41.986000,0 days 00:00:50.731000,0 days 02:12:57.337000,0 days 02:13:39.323000,0 days 02:14:30.054000,136.0,222.0,279.0,90.0,False,HARD,23.0,True,McLaren,0 days 02:12:18.894000,2025-05-18 14:19:52.809,41,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:15:49.483000,PIA,81,0 days 00:01:19.451000,54.0,3.0,,,0 days 00:00:25.427000,0 days 00:00:27.549000,0 days 00:00:26.475000,0 days 02:14:55.481000,0 days 02:15:23.030000,0 days 02:15:49.505000,225.0,261.0,280.0,295.0,False,HARD,24.0,True,McLaren,0 days 02:14:30.032000,2025-05-18 14:22:03.947,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:17:08.589000,PIA,81,0 days 00:01:19.106000,55.0,3.0,,,0 days 00:00:25.173000,0 days 00:00:27.376000,0 days 00:00:26.557000,0 days 02:16:14.678000,0 days 02:16:42.054000,0 days 02:17:08.611000,223.0,261.0,278.0,290.0,True,HARD,25.0,True,McLaren,0 days 02:15:49.483000,2025-05-18 14:23:23.398,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
