Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:15:09.396000,NOR,4,81.322,14.0,1.0,,,25.851,28.174,27.297,0 days 01:14:13.951000,0 days 01:14:42.125000,0 days 01:15:09.422000,216.0,252.0,271.0,289.0,False,MEDIUM,14,1,McLaren,0 days 01:13:48.074000,2025-05-18 13:21:21.989,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:16:30.452000,NOR,4,81.056,15.0,1.0,,,25.713,28.137,27.206,0 days 01:15:35.135000,0 days 01:16:03.272000,0 days 01:16:30.478000,220.0,256.0,272.0,292.0,True,MEDIUM,15,1,McLaren,0 days 01:15:09.396000,2025-05-18 13:22:43.311,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:17:51.281000,NOR,4,80.829,16.0,1.0,,,25.598,28.065,27.166,0 days 01:16:56.076000,0 days 01:17:24.141000,0 days 01:17:51.307000,221.0,255.0,273.0,290.0,True,MEDIUM,16,1,McLaren,0 days 01:16:30.452000,2025-05-18 13:24:04.367,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:19:12.114000,NOR,4,80.833,17.0,1.0,,,25.516,28.089,27.228,0 days 01:18:16.823000,0 days 01:18:44.912000,0 days 01:19:12.140000,219.0,256.0,273.0,289.0,False,MEDIUM,17,1,McLaren,0 days 01:17:51.281000,2025-05-18 13:25:25.196,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:20:33.236000,NOR,4,81.122,18.0,1.0,,,25.524,28.309,27.289,0 days 01:19:37.664000,0 days 01:20:05.973000,0 days 01:20:33.262000,219.0,256.0,271.0,291.0,False,MEDIUM,18,1,McLaren,0 days 01:19:12.114000,2025-05-18 13:26:46.029,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:21:54.182000,NOR,4,80.946,19.0,1.0,,,25.533,28.183,27.23,0 days 01:20:58.795000,0 days 01:21:26.978000,0 days 01:21:54.208000,220.0,256.0,272.0,289.0,False,MEDIUM,19,1,McLaren,0 days 01:20:33.236000,2025-05-18 13:28:07.151,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:23:15.353000,NOR,4,81.171,20.0,1.0,,,25.614,28.265,27.292,0 days 01:22:19.822000,0 days 01:22:48.087000,0 days 01:23:15.379000,219.0,255.0,272.0,293.0,False,MEDIUM,20,1,McLaren,0 days 01:21:54.182000,2025-05-18 13:29:28.097,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:24:36.596000,NOR,4,81.243,21.0,1.0,,,25.551,28.416,27.276,0 days 01:23:40.930000,0 days 01:24:09.346000,0 days 01:24:36.622000,219.0,252.0,271.0,293.0,False,MEDIUM,21,1,McLaren,0 days 01:23:15.353000,2025-05-18 13:30:49.268,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:25:57.514000,NOR,4,80.918,22.0,1.0,,,25.523,28.212,27.183,0 days 01:25:02.145000,0 days 01:25:30.357000,0 days 01:25:57.540000,220.0,256.0,272.0,291.0,False,MEDIUM,22,1,McLaren,0 days 01:24:36.596000,2025-05-18 13:32:10.511,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:27:18.702000,NOR,4,81.188,23.0,1.0,,,25.617,28.345,27.226,0 days 01:26:23.157000,0 days 01:26:51.502000,0 days 01:27:18.728000,220.0,255.0,273.0,291.0,False,MEDIUM,23,1,McLaren,0 days 01:25:57.514000,2025-05-18 13:33:31.429,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:28:39.969000,NOR,4,81.267,24.0,1.0,,,25.615,28.272,27.38,0 days 01:27:44.343000,0 days 01:28:12.615000,0 days 01:28:39.995000,221.0,257.0,275.0,293.0,False,MEDIUM,24,1,McLaren,0 days 01:27:18.702000,2025-05-18 13:34:52.617,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:30:01.527000,NOR,4,81.558,25.0,1.0,,,25.734,28.419,27.405,0 days 01:29:05.729000,0 days 01:29:34.148000,0 days 01:30:01.553000,219.0,257.0,274.0,293.0,False,MEDIUM,25,1,McLaren,0 days 01:28:39.969000,2025-05-18 13:36:13.884,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:31:22.824000,NOR,4,81.297,26.0,1.0,,,25.513,28.311,27.473,0 days 01:30:27.066000,0 days 01:30:55.377000,0 days 01:31:22.850000,220.0,256.0,274.0,292.0,False,MEDIUM,26,1,McLaren,0 days 01:30:01.527000,2025-05-18 13:37:35.442,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:32:44.316000,NOR,4,81.492,27.0,1.0,,,25.581,28.439,27.472,0 days 01:31:48.431000,0 days 01:32:16.870000,0 days 01:32:44.342000,220.0,258.0,272.0,292.0,False,MEDIUM,27,1,McLaren,0 days 01:31:22.824000,2025-05-18 13:38:56.739,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:34:10.501000,NOR,4,86.185,28.0,1.0,,0 days 01:34:06.093000,25.728,28.505,31.951999999999998,0 days 01:33:10.070000,0 days 01:33:38.575000,0 days 01:34:10.527000,219.0,255.0,,287.0,False,MEDIUM,28,1,McLaren,0 days 01:32:44.316000,2025-05-18 13:40:18.231,1,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:36:15.512000,NOR,4,125.011,29.0,2.0,0 days 01:34:35.600000,,48.262,39.411,37.338,0 days 01:34:58.789000,0 days 01:35:38.200000,0 days 01:36:15.538000,217.0,165.0,211.0,200.0,False,HARD,1,1,McLaren,0 days 01:34:10.501000,2025-05-18 13:41:44.416,126,4.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:38:09.095000,NOR,4,113.583,30.0,2.0,,,36.04,39.5,38.043,0 days 01:36:51.578000,0 days 01:37:31.078000,0 days 01:38:09.121000,162.0,210.0,235.0,272.0,False,HARD,2,1,McLaren,0 days 01:36:15.512000,2025-05-18 13:43:49.427,6,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:39:38.675000,NOR,4,89.58,31.0,2.0,,,34.825,27.823,26.932,0 days 01:38:43.946000,0 days 01:39:11.769000,0 days 01:39:38.701000,211.0,257.0,272.0,293.0,False,HARD,3,1,McLaren,0 days 01:38:09.095000,2025-05-18 13:45:43.010,671,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:40:58.491000,NOR,4,79.816,32.0,2.0,,,25.469,27.677,26.67,0 days 01:40:04.170000,0 days 01:40:31.847000,0 days 01:40:58.517000,224.0,259.0,274.0,291.0,True,HARD,4,1,McLaren,0 days 01:39:38.675000,2025-05-18 13:47:12.590,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:42:18.531000,NOR,4,80.04,33.0,2.0,,,25.598,27.771,26.671,0 days 01:41:24.115000,0 days 01:41:51.886000,0 days 01:42:18.557000,219.0,256.0,273.0,287.0,False,HARD,5,1,McLaren,0 days 01:40:58.491000,2025-05-18 13:48:32.406,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:43:38.579000,NOR,4,80.048,34.0,2.0,,,25.454,27.854,26.74,0 days 01:42:44.011000,0 days 01:43:11.865000,0 days 01:43:38.605000,223.0,259.0,273.0,291.0,False,HARD,6,1,McLaren,0 days 01:42:18.531000,2025-05-18 13:49:52.446,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:44:58.523000,NOR,4,79.944,35.0,2.0,,,25.429,27.777,26.738,0 days 01:44:04.034000,0 days 01:44:31.811000,0 days 01:44:58.549000,222.0,260.0,273.0,292.0,False,HARD,7,1,McLaren,0 days 01:43:38.579000,2025-05-18 13:51:12.494,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:46:18.376000,NOR,4,79.853,36.0,2.0,,,25.285,27.882,26.686,0 days 01:45:23.834000,0 days 01:45:51.716000,0 days 01:46:18.402000,223.0,258.0,274.0,295.0,False,HARD,8,1,McLaren,0 days 01:44:58.523000,2025-05-18 13:52:32.438,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:47:38.004000,NOR,4,79.628,37.0,2.0,,,25.29,27.759,26.579,0 days 01:46:43.692000,0 days 01:47:11.451000,0 days 01:47:38.030000,224.0,259.0,276.0,292.0,True,HARD,9,1,McLaren,0 days 01:46:18.376000,2025-05-18 13:53:52.291,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:48:57.550000,NOR,4,79.546,38.0,2.0,,,25.252,27.709,26.585,0 days 01:48:03.282000,0 days 01:48:30.991000,0 days 01:48:57.576000,223.0,260.0,277.0,292.0,True,HARD,10,1,McLaren,0 days 01:47:38.004000,2025-05-18 13:55:11.919,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:50:17.195000,NOR,4,79.645,39.0,2.0,,,25.259,27.725,26.661,0 days 01:49:22.835000,0 days 01:49:50.560000,0 days 01:50:17.221000,223.0,260.0,276.0,292.0,False,HARD,11,1,McLaren,0 days 01:48:57.550000,2025-05-18 13:56:31.465,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:51:36.707000,NOR,4,79.512,40.0,2.0,,,25.275,27.68,26.557,0 days 01:50:42.496000,0 days 01:51:10.176000,0 days 01:51:36.733000,222.0,260.0,275.0,292.0,True,HARD,12,1,McLaren,0 days 01:50:17.195000,2025-05-18 13:57:51.110,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:52:56.173000,NOR,4,79.466,41.0,2.0,,,25.288,27.645,26.533,0 days 01:52:02.021000,0 days 01:52:29.666000,0 days 01:52:56.199000,219.0,260.0,275.0,291.0,True,HARD,13,1,McLaren,0 days 01:51:36.707000,2025-05-18 13:59:10.622,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:54:15.809000,NOR,4,79.636,42.0,2.0,,,25.152,27.817,26.667,0 days 01:53:21.351000,0 days 01:53:49.168000,0 days 01:54:15.835000,222.0,260.0,276.0,292.0,False,HARD,14,1,McLaren,0 days 01:52:56.173000,2025-05-18 14:00:30.088,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:55:35.562000,NOR,4,79.753,43.0,2.0,,,25.272,27.883,26.598,0 days 01:54:41.107000,0 days 01:55:08.990000,0 days 01:55:35.588000,222.0,259.0,275.0,292.0,False,HARD,15,1,McLaren,0 days 01:54:15.809000,2025-05-18 14:01:49.724,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:56:55.344000,NOR,4,79.782,44.0,2.0,,,25.213,27.674,26.895,0 days 01:56:00.801000,0 days 01:56:28.475000,0 days 01:56:55.370000,223.0,259.0,274.0,294.0,False,HARD,16,1,McLaren,0 days 01:55:35.562000,2025-05-18 14:03:09.477,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:58:15.746000,NOR,4,80.402,45.0,2.0,,,25.366,27.989,27.047,0 days 01:57:20.736000,0 days 01:57:48.725000,0 days 01:58:15.772000,221.0,259.0,275.0,294.0,False,HARD,17,1,McLaren,0 days 01:56:55.344000,2025-05-18 14:04:29.259,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:59:58.742000,NOR,4,102.996,46.0,2.0,,0 days 01:59:54.350000,25.483,37.211,40.302,0 days 01:58:41.255000,0 days 01:59:18.466000,0 days 01:59:58.768000,221.0,210.0,,205.0,False,HARD,18,1,McLaren,0 days 01:58:15.746000,2025-05-18 14:05:49.661,124,2.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:02:13.289000,NOR,4,134.547,47.0,3.0,0 days 02:00:26.146000,,56.891,39.281,38.375,0 days 02:00:55.659000,0 days 02:01:34.940000,0 days 02:02:13.315000,163.0,202.0,212.0,258.0,False,HARD,2,0,McLaren,0 days 01:59:58.742000,2025-05-18 14:07:32.657,4,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:04:05.488000,NOR,4,112.199,48.0,3.0,,,28.805,43.331,40.063,0 days 02:02:42.120000,0 days 02:03:25.451000,0 days 02:04:05.514000,211.0,149.0,188.0,255.0,False,HARD,3,0,McLaren,0 days 02:02:13.289000,2025-05-18 14:09:47.204,4,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:06:09.310000,NOR,4,123.822,49.0,3.0,,,37.35,47.454,39.018,0 days 02:04:42.864000,0 days 02:05:30.318000,0 days 02:06:09.336000,146.0,212.0,220.0,157.0,False,HARD,4,0,McLaren,0 days 02:04:05.488000,2025-05-18 14:11:39.403,4,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:08:18.296000,NOR,4,128.986,50.0,3.0,,,38.364,48.089,42.533,0 days 02:06:47.700000,0 days 02:07:35.789000,0 days 02:08:18.322000,116.0,117.0,233.0,153.0,False,HARD,5,0,McLaren,0 days 02:06:09.310000,2025-05-18 14:13:43.225,4,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:10:21.299000,NOR,4,123.003,51.0,3.0,,,40.348,43.157,39.498,0 days 02:08:58.670000,0 days 02:09:41.827000,0 days 02:10:21.325000,117.0,189.0,230.0,185.0,False,HARD,6,0,McLaren,0 days 02:08:18.296000,2025-05-18 14:15:52.211,4,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:12:20.422000,NOR,4,119.123,52.0,3.0,,,38.091,43.225,37.807,0 days 02:10:59.416000,0 days 02:11:42.641000,0 days 02:12:20.448000,144.0,193.0,252.0,189.0,False,HARD,7,0,McLaren,0 days 02:10:21.299000,2025-05-18 14:17:55.214,4,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:14:30.442000,NOR,4,130.02,53.0,3.0,,,37.785,42.425,49.81,0 days 02:12:58.233000,0 days 02:13:40.658000,0 days 02:14:30.468000,129.0,216.0,278.0,90.0,False,HARD,8,0,McLaren,0 days 02:12:20.422000,2025-05-18 14:19:54.337,41,3.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:15:50.241000,NOR,4,79.799,54.0,3.0,,,25.735,27.551,26.513,0 days 02:14:56.203000,0 days 02:15:23.754000,0 days 02:15:50.267000,225.0,263.0,278.0,298.0,False,HARD,9,0,McLaren,0 days 02:14:30.442000,2025-05-18 14:22:04.357,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:17:09.459000,NOR,4,79.218,55.0,3.0,,,25.27,27.617,26.331,0 days 02:16:15.537000,0 days 02:16:43.154000,0 days 02:17:09.485000,224.0,256.0,279.0,300.0,True,HARD,10,0,McLaren,0 days 02:15:50.241000,2025-05-18 14:23:24.156,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:18:28.263000,NOR,4,78.804,56.0,3.0,,,24.898,27.481,26.425,0 days 02:17:34.383000,0 days 02:18:01.864000,0 days 02:18:28.289000,222.0,256.0,279.0,300.0,True,HARD,11,0,McLaren,0 days 02:17:09.459000,2025-05-18 14:24:43.374,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:19:47.209000,NOR,4,78.946,57.0,3.0,,,24.988,27.596,26.362,0 days 02:18:53.277000,0 days 02:19:20.873000,0 days 02:19:47.235000,221.0,258.0,281.0,301.0,False,HARD,12,0,McLaren,0 days 02:18:28.263000,2025-05-18 14:26:02.178,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:21:05.889000,NOR,4,78.68,58.0,3.0,,,25.251,27.29,26.139,0 days 02:20:12.486000,0 days 02:20:39.776000,0 days 02:21:05.915000,220.0,256.0,279.0,300.0,True,HARD,13,0,McLaren,0 days 02:19:47.209000,2025-05-18 14:27:21.124,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:22:24.321000,NOR,4,78.432,59.0,3.0,,,24.91,27.224,26.298,0 days 02:21:30.825000,0 days 02:21:58.049000,0 days 02:22:24.347000,223.0,259.0,278.0,290.0,True,HARD,14,0,McLaren,0 days 02:21:05.889000,2025-05-18 14:28:39.804,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:23:42.801000,NOR,4,78.48,60.0,3.0,,,25.002,27.271,26.207,0 days 02:22:49.349000,0 days 02:23:16.620000,0 days 02:23:42.827000,223.0,259.0,277.0,291.0,False,HARD,15,0,McLaren,0 days 02:22:24.321000,2025-05-18 14:29:58.236,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:25:01.665000,NOR,4,78.864,61.0,3.0,,,24.956,27.398,26.51,0 days 02:24:07.783000,0 days 02:24:35.181000,0 days 02:25:01.691000,225.0,259.0,278.0,291.0,False,HARD,16,0,McLaren,0 days 02:23:42.801000,2025-05-18 14:31:16.716,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:26:20.350000,NOR,4,78.685,62.0,3.0,,,25.105,27.259,26.321,0 days 02:25:26.796000,0 days 02:25:54.055000,0 days 02:26:20.376000,221.0,260.0,276.0,293.0,False,HARD,17,0,McLaren,0 days 02:25:01.665000,2025-05-18 14:32:35.580,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:27:38.661000,NOR,4,78.311,63.0,3.0,,,25.029,27.11,26.172,0 days 02:26:45.405000,0 days 02:27:12.515000,0 days 02:27:38.687000,226.0,262.0,277.0,293.0,True,HARD,18,0,McLaren,0 days 02:26:20.350000,2025-05-18 14:33:54.265,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:57:31.723000,COL,43,92.37,1.0,1.0,,,,31.188,28.296,,0 days 00:57:03.642000,0 days 00:57:31.810000,208.0,253.0,276.0,283.0,False,MEDIUM,1,1,Alpine,0 days 00:55:59.147000,2025-05-18 13:03:33.062,1,17.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:58:55.080000,COL,43,83.357,2.0,1.0,,,26.983,28.743,27.631,0 days 00:57:58.719000,0 days 00:58:27.462000,0 days 00:58:55.093000,209.0,255.0,278.0,286.0,True,MEDIUM,2,1,Alpine,0 days 00:57:31.723000,2025-05-18 13:05:05.638,1,17.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:00:17.949000,COL,43,82.869,3.0,1.0,,,26.135,29.076,27.658,0 days 00:59:21.228000,0 days 00:59:50.304000,0 days 01:00:17.962000,214.0,253.0,278.0,287.0,True,MEDIUM,3,1,Alpine,0 days 00:58:55.080000,2025-05-18 13:06:28.995,1,17.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:01:40.401000,COL,43,82.452,4.0,1.0,,,25.956,28.995,27.501,0 days 01:00:43.918000,0 days 01:01:12.913000,0 days 01:01:40.414000,209.0,252.0,277.0,293.0,True,MEDIUM,4,1,Alpine,0 days 01:00:17.949000,2025-05-18 13:07:51.864,1,17.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:03:02.453000,COL,43,82.052,5.0,1.0,,,25.67,28.869,27.513,0 days 01:02:06.084000,0 days 01:02:34.953000,0 days 01:03:02.466000,216.0,254.0,278.0,290.0,True,MEDIUM,5,1,Alpine,0 days 01:01:40.401000,2025-05-18 13:09:14.316,1,17.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:04:24.536000,COL,43,82.083,6.0,1.0,,,25.728,28.974,27.381,0 days 01:03:28.194000,0 days 01:03:57.168000,0 days 01:04:24.549000,214.0,246.0,278.0,296.0,False,MEDIUM,6,1,Alpine,0 days 01:03:02.453000,2025-05-18 13:10:36.368,1,17.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:05:46.781000,COL,43,82.245,7.0,1.0,,,26.051,28.653,27.541,0 days 01:04:50.600000,0 days 01:05:19.253000,0 days 01:05:46.794000,215.0,255.0,277.0,294.0,False,MEDIUM,7,1,Alpine,0 days 01:04:24.536000,2025-05-18 13:11:58.451,1,17.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:07:09.089000,COL,43,82.308,8.0,1.0,,,25.871,28.821,27.616,0 days 01:06:12.665000,0 days 01:06:41.486000,0 days 01:07:09.102000,214.0,255.0,276.0,294.0,False,MEDIUM,8,1,Alpine,0 days 01:05:46.781000,2025-05-18 13:13:20.696,1,17.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:08:31.003000,COL,43,81.914,9.0,1.0,,,25.822,28.809,27.283,0 days 01:07:34.924000,0 days 01:08:03.733000,0 days 01:08:31.016000,212.0,255.0,280.0,301.0,True,MEDIUM,9,1,Alpine,0 days 01:07:09.089000,2025-05-18 13:14:43.004,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:09:53.510000,COL,43,82.507,10.0,1.0,,,25.983,28.903,27.621,0 days 01:08:56.999000,0 days 01:09:25.902000,0 days 01:09:53.523000,215.0,253.0,277.0,293.0,False,MEDIUM,10,1,Alpine,0 days 01:08:31.003000,2025-05-18 13:16:04.918,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:11:15.613000,COL,43,82.103,11.0,1.0,,,25.701,28.826,27.576,0 days 01:10:19.224000,0 days 01:10:48.050000,0 days 01:11:15.626000,214.0,256.0,276.0,292.0,False,MEDIUM,11,1,Alpine,0 days 01:09:53.510000,2025-05-18 13:17:27.425,1,14.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:12:38.516000,COL,43,82.903,12.0,1.0,,,25.912,29.333,27.658,0 days 01:11:41.538000,0 days 01:12:10.871000,0 days 01:12:38.529000,212.0,250.0,275.0,295.0,False,MEDIUM,12,1,Alpine,0 days 01:11:15.613000,2025-05-18 13:18:49.528,1,11.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:14:00.951000,COL,43,82.435,13.0,1.0,,,25.82,28.949,27.666,0 days 01:13:04.349000,0 days 01:13:33.298000,0 days 01:14:00.964000,215.0,255.0,277.0,292.0,False,MEDIUM,13,1,Alpine,0 days 01:12:38.516000,2025-05-18 13:20:12.431,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:15:23.760000,COL,43,82.809,14.0,1.0,,,26.03,29.116,27.663,0 days 01:14:26.994000,0 days 01:14:56.110000,0 days 01:15:23.773000,216.0,254.0,275.0,293.0,False,MEDIUM,14,1,Alpine,0 days 01:14:00.951000,2025-05-18 13:21:34.866,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:16:46.539000,COL,43,82.779,15.0,1.0,,,26.203,29.008,27.568,0 days 01:15:49.976000,0 days 01:16:18.984000,0 days 01:16:46.552000,198.0,254.0,276.0,293.0,False,MEDIUM,15,1,Alpine,0 days 01:15:23.760000,2025-05-18 13:22:57.675,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:18:09.145000,COL,43,82.606,16.0,1.0,,,25.939,28.945,27.722,0 days 01:17:12.491000,0 days 01:17:41.436000,0 days 01:18:09.158000,214.0,253.0,276.0,291.0,False,MEDIUM,16,1,Alpine,0 days 01:16:46.539000,2025-05-18 13:24:20.454,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:19:31.595000,COL,43,82.45,17.0,1.0,,,25.939,28.831,27.68,,0 days 01:19:03.928000,0 days 01:19:31.608000,217.0,256.0,277.0,293.0,False,MEDIUM,17,1,Alpine,0 days 01:18:09.145000,2025-05-18 13:25:43.060,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:20:54.500000,COL,43,82.905,18.0,1.0,,,25.89,29.207,27.808,0 days 01:19:57.498000,0 days 01:20:26.705000,0 days 01:20:54.513000,216.0,255.0,275.0,292.0,False,MEDIUM,18,1,Alpine,0 days 01:19:31.595000,2025-05-18 13:27:05.510,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:22:17.561000,COL,43,83.061,19.0,1.0,,,26.136,29.017,27.908,0 days 01:21:20.649000,0 days 01:21:49.666000,0 days 01:22:17.574000,213.0,254.0,275.0,291.0,False,MEDIUM,19,1,Alpine,0 days 01:20:54.500000,2025-05-18 13:28:28.415,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:23:41.253000,COL,43,83.692,20.0,1.0,,,26.561,29.241,27.89,0 days 01:22:44.135000,0 days 01:23:13.376000,0 days 01:23:41.266000,207.0,253.0,276.0,292.0,False,MEDIUM,20,1,Alpine,0 days 01:22:17.561000,2025-05-18 13:29:51.476,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:25:04.197000,COL,43,82.944,21.0,1.0,,,26.135,29.073,27.736,0 days 01:24:07.401000,0 days 01:24:36.474000,0 days 01:25:04.210000,212.0,254.0,275.0,290.0,False,MEDIUM,21,1,Alpine,0 days 01:23:41.253000,2025-05-18 13:31:15.168,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:26:31.390000,COL,43,87.193,22.0,1.0,,0 days 01:26:27.062000,26.094,29.11,31.989,0 days 01:25:30.304000,0 days 01:25:59.414000,0 days 01:26:31.403000,214.0,252.0,,292.0,False,MEDIUM,22,1,Alpine,0 days 01:25:04.197000,2025-05-18 13:32:38.112,1,13.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:28:17.273000,COL,43,105.883,23.0,2.0,0 days 01:26:57.320000,,49.857,28.784,27.242,0 days 01:27:21.260000,0 days 01:27:50.044000,0 days 01:28:17.286000,207.0,251.0,276.0,291.0,False,HARD,1,1,Alpine,0 days 01:26:31.390000,2025-05-18 13:34:05.305,1,20.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:29:38.096000,COL,43,80.823,24.0,2.0,,,25.66,28.208,26.955,0 days 01:28:42.946000,0 days 01:29:11.154000,0 days 01:29:38.109000,217.0,254.0,279.0,295.0,True,HARD,2,1,Alpine,0 days 01:28:17.273000,2025-05-18 13:35:51.188,1,20.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:30:58.894000,COL,43,80.798,25.0,2.0,,,25.559,28.229,27.01,0 days 01:30:03.668000,0 days 01:30:31.897000,0 days 01:30:58.907000,219.0,255.0,278.0,296.0,True,HARD,3,1,Alpine,0 days 01:29:38.096000,2025-05-18 13:37:12.011,1,20.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
