Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
DEV,21,46.0,3.0,MEDIUM,0.12280701754385964,1,0.19596537913609102,0.1187074332341802,0.21967910482267533,0.10788148190910538,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:05:13.577000
DEV,21,47.0,3.0,MEDIUM,0.14035087719298245,1,0.197833508050426,0.11786219339737647,0.22094295710608652,0.10945460318376651,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:06:32.688000
DEV,21,48.0,3.0,MEDIUM,0.15789473684210525,1,0.1936940569308926,0.11698444433608035,0.21826112421201893,0.10830001876199688,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:07:51.491000
DEV,21,49.0,3.0,MEDIUM,0.17543859649122806,1,0.19646265086148962,0.11726077274426616,0.21910883001186787,0.11023394766846109,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:09:10.500000
DEV,21,50.0,3.0,MEDIUM,0.19298245614035087,1,0.2009112168373518,0.11852863249947171,0.2224380018803656,0.11076794296352957,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:10:29.840000
DEV,21,51.0,3.0,MEDIUM,0.21052631578947367,1,0.2010456146009728,0.11786219339737647,0.22314699218569384,0.11084010448989015,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:11:49.190000
DEV,21,52.0,3.0,MEDIUM,0.22807017543859648,1,0.2003467462301426,0.11960143690772257,0.22049598495707523,0.11102772445842776,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:13:08.488000
DEV,21,53.0,3.0,MEDIUM,0.24561403508771928,1,0.19884149127758521,0.1198127468669235,0.21932460967001122,0.11032054150009382,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:14:27.674000
DEV,21,54.0,3.0,MEDIUM,0.2631578947368421,1,0.20036018600650485,0.11952016384649145,0.22197561689862977,0.10972881698393686,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:15:46.973000
DEV,21,55.0,3.0,MEDIUM,0.2807017543859649,1,0.19681208504690473,0.11599291298906067,0.22125121376057705,0.10972881698393686,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:17:06.008000
DEV,21,56.0,3.0,MEDIUM,0.2982456140350877,1,0.200292987124694,0.11782968417288403,0.22171359874231283,0.11140296439550293,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:18:25.302000
DEV,21,57.0,3.0,MEDIUM,0.3157894736842105,1,0.19854581619761846,0.11821979486679346,0.21943249949908294,0.1113163705638702,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:19:44.466000
DEV,21,58.0,3.0,MEDIUM,0.3333333333333333,1,0.1995672392011395,0.11826855870353215,0.22014148980441117,0.11170604280621746,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:21:03.706000
DEV,21,59.0,3.0,MEDIUM,0.3508771929824561,1,0.1965298497433,0.11361973960111182,0.22157488324779212,0.11122977673223747,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:22:22.720000
DEV,21,60.0,3.0,MEDIUM,0.3684210526315789,1,0.20170416364271693,0.11503389086653337,0.2248578166181162,0.11245652268036774,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:23:42.119000
DEV,21,61.0,3.0,MEDIUM,0.38596491228070173,1,0.20134128968093956,0.11867492400968777,0.22214515805859958,0.11137409978495869,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:25:01.491000
DEV,21,62.0,3.0,MEDIUM,0.40350877192982454,1,0.21740182243367456,0.1320524698883308,0.22888056595921763,0.1104359999422708,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:26:22.058000
DEV,21,63.0,3.0,MEDIUM,0.42105263157894735,1,0.1988146117248607,0.11583036686659837,0.2216211217459657,0.11167717819567316,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:27:41.242000
DEV,21,64.0,3.0,MEDIUM,0.43859649122807015,1,0.19857269575034253,0.11626924139724648,0.2214978190841695,0.11114318290060474,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:29:00.408000
DEV,21,65.0,3.0,MEDIUM,0.45614035087719296,1,0.19675832594145637,0.11602542221355311,0.22043433362617715,0.11040713533172655,AlphaTauri,14.0,Spanish Grand Prix,R,0 days 02:30:19.439000
HUL,27,1.0,1.0,SOFT,0.05263157894736842,0,0.332526946751606,,0.26465375071284347,0.1245363621931331,Haas F1 Team,8.0,Spanish Grand Prix,R,0 days 01:03:45.305000
HUL,27,2.0,1.0,SOFT,0.07017543859649122,0,0.2354783216407278,0.12865525592886984,0.24116459364066523,0.12136125503326647,Haas F1 Team,8.0,Spanish Grand Prix,R,0 days 01:05:07.217000
HUL,27,3.0,1.0,SOFT,0.08771929824561403,0,0.23520952611348533,0.1283464182961916,0.240717621491654,0.12176535958088588,Haas F1 Team,8.0,Spanish Grand Prix,R,0 days 01:06:29.109000
HUL,27,4.0,1.0,SOFT,0.10526315789473684,0,0.22809988441792328,0.120137839111848,0.23885266873198618,0.12316529319228162,Haas F1 Team,8.0,Spanish Grand Prix,R,0 days 01:07:50.472000
HUL,27,5.0,1.0,SOFT,0.12280701754385964,0,0.23628470822245495,0.13494579086815883,0.23563138669256023,0.12182308880197437,Haas F1 Team,9.0,Spanish Grand Prix,R,0 days 01:09:12.444000
HUL,27,6.0,1.0,SOFT,0.14035087719298245,0,0.24657957691583998,0.13722143658263036,0.24341486721844607,0.12356939773990103,Haas F1 Team,10.0,Spanish Grand Prix,R,0 days 01:10:35.182000
HUL,27,7.0,1.0,SOFT,0.15789473684210525,0,0.24707684864123858,0.14000097527673477,0.2414574374624313,0.12346837160299615,Haas F1 Team,11.0,Spanish Grand Prix,R,0 days 01:11:57.957000
HUL,27,8.0,1.0,SOFT,0.17543859649122806,0,0.30297287853130117,0.1408624697257847,0.24543394830535903,0.17900388229011824,Haas F1 Team,17.0,Spanish Grand Prix,R,0 days 01:13:24.891000
HUL,27,9.0,2.0,MEDIUM,0.0,1,0.4614816009461601,0.42715495521854324,0.22698478753410095,0.11229776732237443,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:15:03.619000
HUL,27,10.0,2.0,MEDIUM,0.017543859649122806,1,0.211138886648926,0.1149688724175485,0.23216349932954183,0.11580481750349983,Haas F1 Team,17.0,Spanish Grand Prix,R,0 days 01:16:23.720000
HUL,27,11.0,2.0,MEDIUM,0.03508771929824561,1,0.2034244550170684,0.11690317127484928,0.22522772460350488,0.11229776732237443,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:17:43.247000
HUL,27,12.0,2.0,MEDIUM,0.05263157894736842,1,0.21131360374163377,0.12140569886705349,0.22814074998844036,0.11404407626030108,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:19:03.361000
HUL,27,13.0,2.0,MEDIUM,0.07017543859649122,1,0.21456602962126692,0.12286861396921378,0.2289422172901157,0.1154873067875132,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:20:23.717000
HUL,27,14.0,2.0,MEDIUM,0.08771929824561403,1,0.23826035534768686,0.14063490515433757,0.23546184553259042,0.1190520861897271,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:21:45.836000
HUL,27,15.0,2.0,MEDIUM,0.10526315789473684,1,0.23231997419562933,0.1314510492352205,0.23643285399423564,0.11991802450605435,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 01:23:07.513000
HUL,27,16.0,2.0,MEDIUM,0.12280701754385964,1,0.25331290487326286,0.14416215601176835,0.24279835390946503,0.1252146805409228,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 01:24:30.752000
HUL,27,17.0,2.0,MEDIUM,0.14035087719298245,1,0.22949762115958372,0.1267047024593228,0.23677193631417515,0.1207839628223816,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:25:52.219000
HUL,27,18.0,2.0,MEDIUM,0.15789473684210525,1,0.22772357067978366,0.12519302352042389,0.23566221235800922,0.1212602288963616,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:27:13.554000
HUL,27,19.0,2.0,MEDIUM,0.17543859649122806,1,0.22542536892186116,0.12548560654085594,0.2347220295618131,0.11941289382153011,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:28:34.718000
HUL,27,20.0,2.0,MEDIUM,0.19298245614035087,1,0.22679622611079753,0.12426651062238914,0.2350919375472018,0.12162103652816461,Haas F1 Team,11.0,Spanish Grand Prix,R,0 days 01:29:55.984000
HUL,27,21.0,2.0,MEDIUM,0.21052631578947367,1,0.236177190011558,0.13138603078623556,0.23766588061219773,0.12296324091847191,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:31:17.948000
HUL,27,22.0,2.0,MEDIUM,0.22807017543859648,1,0.22310028761121414,0.12298239625493734,0.23219432499499082,0.12150557808598769,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:32:38.939000
HUL,27,23.0,2.0,MEDIUM,0.24561403508771928,1,0.22495497674918685,0.12205588335690254,0.23683358764507323,0.11997575372714284,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:34:00.068000
HUL,27,24.0,2.0,MEDIUM,0.2631578947368421,1,0.22765637179797305,0.12506298662245413,0.23507652471447726,0.12185195341251862,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:35:21.398000
HUL,27,25.0,2.0,MEDIUM,0.2807017543859649,1,0.2251565733946187,0.12429901984688152,0.23416716758373013,0.12069736899074887,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:36:42.542000
HUL,27,26.0,2.0,MEDIUM,0.2982456140350877,1,0.2736204069564282,0.12358381690804765,0.23490698355450745,0.1726825325809291,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:38:07.292000
HUL,27,27.0,3.0,HARD,0.0,1,0.47646695158992547,0.44633539766908864,0.2279712088284706,0.1104359999422708,Haas F1 Team,18.0,Spanish Grand Prix,R,0 days 01:39:47.135000
HUL,27,28.0,3.0,HARD,0.017543859649122806,1,0.19579066204338347,0.12038165829554137,0.2204497464589017,0.10548571923393327,Haas F1 Team,18.0,Spanish Grand Prix,R,0 days 01:41:06.094000
HUL,27,29.0,3.0,HARD,0.03508771929824561,1,0.19608633712335,0.11799223029534633,0.21969451765539988,0.10863196178325565,Haas F1 Team,18.0,Spanish Grand Prix,R,0 days 01:42:25.075000
HUL,27,30.0,3.0,HARD,0.05263157894736842,1,0.20056178265193647,0.11765088343817559,0.2224996532112637,0.1111143182900605,Haas F1 Team,18.0,Spanish Grand Prix,R,0 days 01:43:44.389000
HUL,27,31.0,3.0,HARD,0.07017543859649122,1,0.19585786092519408,0.10823946294761139,0.22481157811994262,0.11225447040655809,Haas F1 Team,17.0,Spanish Grand Prix,R,0 days 01:45:03.353000
HUL,27,32.0,3.0,HARD,0.08771929824561403,1,0.20296750262075614,0.1150989093155183,0.22667653087961037,0.11205241813274833,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 01:46:22.846000
HUL,27,33.0,3.0,HARD,0.10526315789473684,1,0.20873316668010633,0.11763462882592934,0.22704643886499898,0.11564606214550652,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 01:47:42.768000
HUL,27,34.0,3.0,HARD,0.12280701754385964,1,0.19872053329032602,0.1143349425399457,0.22388680815647105,0.11078237526880172,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 01:49:01.945000
HUL,27,35.0,3.0,HARD,0.14035087719298245,1,0.20808805741472447,0.11945514539750657,0.22644533838874242,0.1138997532075798,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 01:50:21.819000
HUL,27,36.0,3.0,HARD,0.15789473684210525,1,0.22072144719511855,0.12225093870385723,0.23754257795040146,0.11459250386064165,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 01:51:42.633000
HUL,27,37.0,3.0,HARD,0.17543859649122806,1,0.21033250006719884,0.11947140000975276,0.22787873183212348,0.11495331149244467,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:53:02.674000
HUL,27,38.0,3.0,HARD,0.19298245614035087,1,0.2102249818563019,0.11916256237707451,0.22888056595921763,0.11417396700775015,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:54:22.707000
HUL,27,39.0,3.0,HARD,0.21052631578947367,1,0.21394779990860935,0.12023536678532531,0.2302831337371496,0.11590584364040471,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:55:43.017000
HUL,27,40.0,3.0,HARD,0.22807017543859648,1,0.2101981023035776,0.12046293135677244,0.22647616405419152,0.1152419575978871,Haas F1 Team,11.0,Spanish Grand Prix,R,0 days 01:57:03.048000
HUL,27,41.0,3.0,HARD,0.24561403508771928,1,0.21030562051447454,0.11960143690772257,0.22789414466484798,0.11479455613445136,Haas F1 Team,11.0,Spanish Grand Prix,R,0 days 01:58:23.087000
HUL,27,42.0,3.0,HARD,0.2631578947368421,1,0.20979490901271391,0.12004031143837063,0.22740093401766304,0.11431829006047137,Haas F1 Team,10.0,Spanish Grand Prix,R,0 days 01:59:43.088000
HUL,27,43.0,3.0,HARD,0.2807017543859649,1,0.27804209337956587,0.13166235919442137,0.23501487338357907,0.17015687915830793,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 02:01:08.167000
HUL,27,44.0,4.0,MEDIUM,0.0,1,0.48985296884659835,0.46538580322166406,0.22629121006149722,0.10946903548903866,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 02:02:49.006000
HUL,27,45.0,4.0,MEDIUM,0.017543859649122806,1,0.19515899255436386,0.11574909380536724,0.2220064425640788,0.10746294505621382,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 02:04:07.918000
HUL,27,46.0,4.0,MEDIUM,0.03508771929824561,1,0.194204768432653,0.1160416768257993,0.22049598495707523,0.10759283580366294,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 02:05:26.759000
HUL,27,47.0,4.0,MEDIUM,0.05263157894736842,1,0.197967905814047,0.11674062515238698,0.22211433239315054,0.1094979000995829,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 02:06:45.880000
HUL,27,48.0,4.0,MEDIUM,0.07017543859649122,1,0.19562938472703817,0.1168544074381106,0.22038809512800356,0.10850207103580653,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 02:08:04.827000
HUL,27,49.0,4.0,MEDIUM,0.08771929824561403,1,0.19999731204472748,0.1169681897238341,0.2220835067277015,0.11150399053240775,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 02:09:24.099000
HUL,27,50.0,4.0,MEDIUM,0.10526315789473684,1,0.19439292530172303,0.11561905690739749,0.21910883001186787,0.10946903548903866,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 02:10:42.954000
HUL,27,51.0,4.0,MEDIUM,0.12280701754385964,1,0.19447356395989568,0.11626924139724648,0.2193708481681848,0.10873298792016053,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:12:01.815000
HUL,27,52.0,4.0,MEDIUM,0.14035087719298245,1,0.1958309813724698,0.1157328391931211,0.22085048010973934,0.10928141552050105,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:13:20.777000
HUL,27,53.0,4.0,MEDIUM,0.15789473684210525,1,0.19333118296911522,0.11474130784610137,0.2200027743098904,0.10827115415145264,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:14:39.553000
HUL,27,54.0,4.0,MEDIUM,0.17543859649122806,1,0.19568314383248653,0.11492010858080981,0.22102002126970915,0.10968552006812052,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:15:58.504000
HUL,27,55.0,4.0,MEDIUM,0.19298245614035087,1,0.21625944144289433,0.11719575429528134,0.22908093278463648,0.12221276104432158,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:17:18.986000
HUL,27,56.0,4.0,MEDIUM,0.21052631578947367,1,0.20603177163131992,0.12137318964256105,0.2265532282178141,0.10988757234193017,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:18:38.707000
HUL,27,57.0,4.0,MEDIUM,0.22807017543859648,1,0.1980619842485819,0.11466003478487019,0.22279249703302972,0.11081123987934591,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:19:57.835000
HUL,27,58.0,4.0,MEDIUM,0.24561403508771928,1,0.1983710991049107,0.11635051445847755,0.22242258904764106,0.10998859847883505,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:21:16.986000
HUL,27,59.0,4.0,MEDIUM,0.2631578947368421,1,0.19614009622879858,0.11618796833601536,0.22165194741141475,0.10845877411999019,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:22:35.971000
HUL,27,60.0,4.0,MEDIUM,0.2807017543859649,1,0.1963013735451441,0.1155702930706588,0.22163653457869026,0.10919482168886838,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:23:54.968000
HUL,27,61.0,4.0,MEDIUM,0.2982456140350877,1,0.19565626427976224,0.11599291298906067,0.22157488324779212,0.1081845603198199,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:25:13.917000
HUL,27,62.0,4.0,MEDIUM,0.3157894736842105,1,0.19945972099024256,0.11812226719331609,0.22325488201476545,0.10880514944652112,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:26:33.149000
HUL,27,63.0,4.0,MEDIUM,0.3333333333333333,1,0.20338413568798208,0.1177809203361454,0.22561304542161797,0.1111143182900605,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:27:52.673000
HUL,27,64.0,4.0,MEDIUM,0.3508771929824561,1,0.20064242131010912,0.11708197200955772,0.22573634808341425,0.10867525869907199,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:29:11.993000
HUL,27,65.0,4.0,MEDIUM,0.3684210526315789,1,0.20193263984087284,0.1179272118463614,0.22524313743622942,0.10977211389975325,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 02:30:31.409000
ALB,23,1.0,1.0,SOFT,0.0,1,0.3747547240813912,,0.27485704597648,0.1300206381965391,Williams,17.0,Spanish Grand Prix,R,0 days 01:03:48.447000
ALB,23,2.0,1.0,SOFT,0.017543859649122806,1,0.2508534257989946,0.13761154727653968,0.2473605523959248,0.1241178253402416,Williams,16.0,Spanish Grand Prix,R,0 days 01:05:11.503000
ALB,23,3.0,1.0,SOFT,0.03508771929824561,1,0.23820659624223828,0.13247508980673267,0.241626978622401,0.12046645210639498,Williams,16.0,Spanish Grand Prix,R,0 days 01:06:33.618000
ALB,23,4.0,1.0,SOFT,0.05263157894736842,1,0.23451065774265512,0.12524178735716257,0.24383101370200833,0.12085612434874224,Williams,16.0,Spanish Grand Prix,R,0 days 01:07:55.458000
ALB,23,5.0,1.0,SOFT,0.07017543859649122,1,0.23457785662446573,0.12694852164301618,0.24270587691311785,0.12046645210639498,Williams,16.0,Spanish Grand Prix,R,0 days 01:09:17.303000
ALB,23,6.0,1.0,SOFT,0.08771929824561403,1,0.23526328521893392,0.12444531135709758,0.24213560210231033,0.12395906998224829,Williams,16.0,Spanish Grand Prix,R,0 days 01:10:39.199000
ALB,23,7.0,1.0,SOFT,0.10526315789473684,1,0.252546837620622,0.14126883503194032,0.24466330666913272,0.1252146805409228,Williams,17.0,Spanish Grand Prix,R,0 days 01:12:02.381000
ALB,23,8.0,1.0,SOFT,0.12280701754385964,1,0.2418487756363733,0.13091464703109507,0.24304495923305736,0.12443533605622822,Williams,16.0,Spanish Grand Prix,R,0 days 01:13:24.767000
ALB,23,9.0,1.0,SOFT,0.14035087719298245,1,0.24261484288901414,0.13174363225565255,0.2424900972549745,0.12504149287765734,Williams,15.0,Spanish Grand Prix,R,0 days 01:14:47.210000
ALB,23,10.0,1.0,SOFT,0.15789473684210525,1,0.2434749885761901,0.13263763592919492,0.24221266626593307,0.12543116512000466,Williams,13.0,Spanish Grand Prix,R,0 days 01:16:09.717000
ALB,23,11.0,1.0,SOFT,0.17543859649122806,1,0.2403435206838157,0.1306545732351555,0.2426904640803933,0.12338177777136342,Williams,12.0,Spanish Grand Prix,R,0 days 01:17:31.991000
ALB,23,12.0,1.0,SOFT,0.19298245614035087,1,0.23920113969303525,0.13039449943921588,0.24064055732803125,0.12430544530877916,Williams,12.0,Spanish Grand Prix,R,0 days 01:18:54.180000
ALB,23,13.0,1.0,SOFT,0.21052631578947367,1,0.23774964384592623,0.13117472082703469,0.23851358641204667,0.12404566381388102,Williams,12.0,Spanish Grand Prix,R,0 days 01:20:16.261000
ALB,23,14.0,1.0,SOFT,0.22807017543859648,1,0.23850227132220503,0.13146730384746674,0.23933046654644652,0.12382917923479916,Williams,11.0,Spanish Grand Prix,R,0 days 01:21:38.398000
ALB,23,15.0,1.0,SOFT,0.24561403508771928,1,0.23920113969303525,0.1306708278474017,0.240717621491654,0.12398793459279253,Williams,10.0,Spanish Grand Prix,R,0 days 01:23:00.587000
ALB,23,16.0,1.0,SOFT,0.2631578947368421,1,0.30067467677337845,0.1326538905414411,0.23943835637551825,0.18943843900186177,Williams,14.0,Spanish Grand Prix,R,0 days 01:24:27.350000
ALB,23,17.0,2.0,HARD,0.0,1,0.508870252399,0.466312316119699,0.23794331160123916,0.1181572832628556,Williams,20.0,Spanish Grand Prix,R,0 days 01:26:09.604000
ALB,23,18.0,2.0,HARD,0.017543859649122806,1,0.2199150606133914,0.12759870613286517,0.22960496909727035,0.11641097432492895,Williams,19.0,Spanish Grand Prix,R,0 days 01:27:30.358000
ALB,23,19.0,2.0,HARD,0.03508771929824561,1,0.2177512566190899,0.12581069878578044,0.22988240008631183,0.11541514526115257,Williams,19.0,Spanish Grand Prix,R,0 days 01:28:50.951000
ALB,23,20.0,2.0,HARD,0.05263157894736842,1,0.2218369486331747,0.12540433347962487,0.2324563431513078,0.11775317871523619,Williams,19.0,Spanish Grand Prix,R,0 days 01:30:11.848000
ALB,23,21.0,2.0,HARD,0.07017543859649122,1,0.2229658898475927,0.12600575413273518,0.23278001263852288,0.11812841865231136,Williams,19.0,Spanish Grand Prix,R,0 days 01:31:32.829000
ALB,23,22.0,2.0,HARD,0.08771929824561403,1,0.22584200198908666,0.12712732237772467,0.2345216627363943,0.11859025242101925,Williams,19.0,Spanish Grand Prix,R,0 days 01:32:54.024000
ALB,23,23.0,2.0,HARD,0.10526315789473684,1,0.22448458457651255,0.12616830025519743,0.23470661672908866,0.11781090793632468,Williams,18.0,Spanish Grand Prix,R,0 days 01:34:15.118000
ALB,23,24.0,2.0,HARD,0.12280701754385964,1,0.2248474585382897,0.12587571723476537,0.23519982737627343,0.11799852790486229,Williams,18.0,Spanish Grand Prix,R,0 days 01:35:36.239000
ALB,23,25.0,2.0,HARD,0.14035087719298245,1,0.224753380103755,0.12618455486744362,0.23486074505633392,0.11794079868377375,Williams,17.0,Spanish Grand Prix,R,0 days 01:36:57.353000
ALB,23,26.0,2.0,HARD,0.15789473684210525,1,0.22349004112571558,0.1263145917654135,0.2332886361184322,0.11794079868377375,Williams,17.0,Spanish Grand Prix,R,0 days 01:38:18.373000
ALB,23,27.0,2.0,HARD,0.17543859649122806,1,0.22002257882428833,0.12468913054079095,0.23096129837702867,0.11783977254686887,Williams,16.0,Spanish Grand Prix,R,0 days 01:39:39.135000
ALB,23,28.0,2.0,HARD,0.19298245614035087,1,0.22366475821842313,0.12532306041839375,0.23424423174735287,0.11811398634703921,Williams,16.0,Spanish Grand Prix,R,0 days 01:41:00.168000
ALB,23,29.0,2.0,HARD,0.21052631578947367,1,0.22181006908045042,0.12449407519383626,0.2331499206239115,0.11788306946268526,Williams,16.0,Spanish Grand Prix,R,0 days 01:42:21.063000
ALB,23,30.0,2.0,HARD,0.22807017543859648,1,0.21879955917533522,0.12353505307130896,0.23080717004978346,0.1176954494941477,Williams,16.0,Spanish Grand Prix,R,0 days 01:43:41.734000
ALB,23,31.0,2.0,HARD,0.24561403508771928,1,0.22203854527860656,0.12473789437752963,0.23410551625283205,0.117017131146358,Williams,16.0,Spanish Grand Prix,R,0 days 01:45:02.646000
ALB,23,32.0,2.0,HARD,0.2631578947368421,1,0.24221164959815045,0.13991970221550365,0.23894514572833336,0.12066850438020463,Williams,17.0,Spanish Grand Prix,R,0 days 01:46:25.059000
ALB,23,33.0,2.0,HARD,0.2807017543859649,1,0.226191436174502,0.1250304773979617,0.23634037699788846,0.11912424771608768,Williams,17.0,Spanish Grand Prix,R,0 days 01:47:46.280000
ALB,23,34.0,2.0,HARD,0.2982456140350877,1,0.22535817004005054,0.12636335560215212,0.23442918574004712,0.1188356016106453,Williams,17.0,Spanish Grand Prix,R,0 days 01:49:07.439000
ALB,23,35.0,2.0,HARD,0.3157894736842105,1,0.222428298793108,0.12377887225500234,0.23424423174735287,0.1181572832628556,Williams,17.0,Spanish Grand Prix,R,0 days 01:50:28.380000
ALB,23,36.0,2.0,HARD,0.3333333333333333,1,0.22781764911431857,0.124835422051007,0.23694147747414496,0.12048088441166713,Williams,17.0,Spanish Grand Prix,R,0 days 01:51:49.722000
ALB,23,37.0,2.0,HARD,0.3508771929824561,1,0.2935381555250919,0.12782627070431235,0.2438926650329063,0.18189034334454243,Williams,19.0,Spanish Grand Prix,R,0 days 01:53:15.954000
ALB,23,38.0,3.0,MEDIUM,0.0,1,0.46410235733677385,0.4488711171794996,0.21598002496878904,0.10613517297117867,Williams,19.0,Spanish Grand Prix,R,0 days 01:54:54.877000
ALB,23,39.0,3.0,MEDIUM,0.017543859649122806,1,0.2066903206730638,0.1229498870304449,0.2239022209891956,0.11167717819567316,Williams,19.0,Spanish Grand Prix,R,0 days 01:56:14.647000
ALB,23,40.0,3.0,MEDIUM,0.03508771929824561,1,0.20367981076794883,0.12151948115277711,0.22365561566560316,0.10994530156301865,Williams,18.0,Spanish Grand Prix,R,0 days 01:57:34.193000
ALB,23,41.0,3.0,MEDIUM,0.05263157894736842,1,0.20306158105529104,0.11984525609141594,0.2239022209891956,0.11053702607917568,Williams,18.0,Spanish Grand Prix,R,0 days 01:58:53.693000
ALB,23,42.0,3.0,MEDIUM,0.07017543859649122,1,0.204929709969626,0.1219908649079176,0.2253356144325765,0.1092958478257732,Williams,18.0,Spanish Grand Prix,R,0 days 02:00:13.332000
ALB,23,43.0,3.0,MEDIUM,0.08771929824561403,1,0.20757734591296384,0.12215341103037991,0.2247191011235955,0.11257198112254471,Williams,17.0,Spanish Grand Prix,R,0 days 02:01:33.168000
ALB,23,44.0,3.0,MEDIUM,0.10526315789473684,1,0.2065290433567183,0.12161700882625448,0.22388680815647105,0.11270187186999378,Williams,17.0,Spanish Grand Prix,R,0 days 02:02:52.926000
ALB,23,45.0,3.0,MEDIUM,0.12280701754385964,1,0.20513130661505785,0.12164951805074686,0.22461121129452383,0.11049372916335928,Williams,17.0,Spanish Grand Prix,R,0 days 02:04:12.580000
ALB,23,46.0,3.0,MEDIUM,0.14035087719298245,1,0.2046743542187458,0.12051169519351113,0.22473451395632,0.11089783371097864,Williams,17.0,Spanish Grand Prix,R,0 days 02:05:32.200000
ALB,23,47.0,3.0,MEDIUM,0.15789473684210525,1,0.20339757546434434,0.11880496090765758,0.22481157811994262,0.11096999523733928,Williams,17.0,Spanish Grand Prix,R,0 days 02:06:51.725000
ALB,23,48.0,3.0,MEDIUM,0.17543859649122806,1,0.20206703760449407,0.12026787600981781,0.2228541483639278,0.11007519231046778,Williams,17.0,Spanish Grand Prix,R,0 days 02:08:11.151000
ALB,23,49.0,3.0,MEDIUM,0.19298245614035087,1,0.20591081364406094,0.11982900147916975,0.22462662412724838,0.11293278875434773,Williams,17.0,Spanish Grand Prix,R,0 days 02:09:30.863000
